id,game_id,season_id,period,time,time_formatted,seconds,home_player_id,visitor_player_id,home_win,win_team_id,opponent_team_id,x_location,y_location,location_id
59_faceoff_3_753_58_91,59,1,3,00:12:33,12:33,753,58,91,1,5,2,353,227,7
59_faceoff_3_768_58_23,59,1,3,00:12:48,12:48,768,58,23,1,5,2,353,227,7
59_faceoff_3_846_57_21,59,1,3,00:14:06,14:06,846,57,21,0,2,5,100,206,2
59_faceoff_3_858_57_21,59,1,3,00:14:18,14:18,858,57,21,1,5,2,100,49,1
59_faceoff_3_884_142_91,59,1,3,00:14:44,14:44,884,142,91,0,2,5,100,206,2
59_faceoff_3_924_58_116,59,1,3,00:15:24,15:24,924,58,116,1,5,2,457,206,9
59_faceoff_3_939_142_23,59,1,3,00:15:39,15:39,939,142,23,1,5,2,300,150,5
59_faceoff_3_976_61_21,59,1,3,00:16:16,16:16,976,61,21,0,2,5,457,206,9
59_faceoff_3_995_57_21,59,1,3,00:16:35,16:35,995,57,21,1,5,2,457,206,9
59_faceoff_3_1025_4_103,59,1,3,00:17:05,17:05,1025,4,103,1,5,2,457,206,9
60_faceoff_1_0_31_42,60,1,1,00:00:00,0:00,0,31,42,0,4,3,300,150,5
60_faceoff_1_20_31_42,60,1,1,00:00:20,0:20,20,31,42,0,4,3,457,206,9
60_faceoff_1_86_27_35,60,1,1,00:01:26,1:26,86,27,35,0,4,3,300,150,5
60_faceoff_1_259_30_34,60,1,1,00:04:19,4:19,259,30,34,0,4,3,203,27,3
60_faceoff_1_321_27_35,60,1,1,00:05:21,5:21,321,27,35,1,3,4,457,206,9
60_faceoff_1_344_30_35,60,1,1,00:05:44,5:44,344,30,35,0,4,3,100,206,2
60_faceoff_1_349_98_42,60,1,1,00:05:49,5:49,349,98,42,1,3,4,100,49,1
60_faceoff_1_424_30_42,60,1,1,00:07:04,7:04,424,30,42,0,4,3,457,206,9
60_faceoff_1_454_31_42,60,1,1,00:07:34,7:34,454,31,42,1,3,4,457,206,9
60_faceoff_1_584_31_42,60,1,1,00:09:44,9:44,584,31,42,0,4,3,300,150,5
60_faceoff_1_592_31_42,60,1,1,00:09:52,9:52,592,31,42,1,3,4,457,49,8
60_faceoff_1_748_30_34,60,1,1,00:12:28,12:28,748,30,34,0,4,3,353,227,7
60_faceoff_1_770_31_34,60,1,1,00:12:50,12:50,770,31,34,1,3,4,457,49,8
60_faceoff_1_785_98_42,60,1,1,00:13:05,13:05,785,98,42,1,3,4,203,227,4
60_faceoff_1_789_98_42,60,1,1,00:13:09,13:09,789,98,42,1,3,4,300,150,5
60_faceoff_1_807_30_42,60,1,1,00:13:27,13:27,807,30,42,1,3,4,457,49,8
60_faceoff_1_944_98_42,60,1,1,00:15:44,15:44,944,98,42,0,4,3,203,27,3
60_faceoff_1_958_98_42,60,1,1,00:15:58,15:58,958,98,42,0,4,3,457,206,9
60_faceoff_1_1085_30_42,60,1,1,00:18:05,18:05,1085,30,42,0,4,3,457,206,9
60_faceoff_2_0_31_42,60,1,2,00:00:00,0:00,0,31,42,0,4,3,300,150,5
60_faceoff_2_62_30_34,60,1,2,00:01:02,1:02,62,30,34,0,4,3,500,251,1
60_faceoff_2_70_30_34,60,1,2,00:01:10,1:10,70,30,34,1,3,4,500,251,1
60_faceoff_2_171_30_42,60,1,2,00:02:51,2:51,171,30,42,0,4,3,143,251,8
60_faceoff_2_252_156_39,60,1,2,00:04:12,4:12,252,156,39,1,3,4,143,94,9
60_faceoff_2_278_30_42,60,1,2,00:04:38,4:38,278,30,42,1,3,4,247,273,6
60_faceoff_2_345_31_34,60,1,2,00:05:45,5:45,345,31,34,0,4,3,143,251,8
60_faceoff_2_356_31_34,60,1,2,00:05:56,5:56,356,31,34,1,3,4,500,251,1
60_faceoff_2_367_31_34,60,1,2,00:06:07,6:07,367,31,34,0,4,3,500,94,2
60_faceoff_2_478_27_146,60,1,2,00:07:58,7:58,478,27,146,1,3,4,300,150,5
60_faceoff_2_484_31_42,60,1,2,00:08:04,8:04,484,31,42,1,3,4,143,251,8
60_faceoff_2_550_168_35,60,1,2,00:09:10,9:10,550,168,35,0,4,3,300,150,5
60_faceoff_2_607_30_42,60,1,2,00:10:07,10:07,607,30,42,0,4,3,500,251,1
60_faceoff_2_696_31_35,60,1,2,00:11:36,11:36,696,31,35,0,4,3,500,94,2
60_faceoff_2_716_31_35,60,1,2,00:11:56,11:56,716,31,35,0,4,3,500,94,2
60_faceoff_2_753_156_34,60,1,2,00:12:33,12:33,753,156,34,0,4,3,300,150,5
60_faceoff_2_854_30_42,60,1,2,00:14:14,14:14,854,30,42,0,4,3,397,273,3
60_faceoff_2_878_31_39,60,1,2,00:14:38,14:38,878,31,39,1,3,4,143,251,8
60_faceoff_2_886_27_34,60,1,2,00:14:46,14:46,886,27,34,1,3,4,300,150,5
60_faceoff_2_1027_31_42,60,1,2,00:17:07,17:07,1027,31,42,1,3,4,500,251,1
60_faceoff_2_1101_156_34,60,1,2,00:18:21,18:21,1101,156,34,1,3,4,143,94,9
60_faceoff_2_1187_98_42,60,1,2,00:19:47,19:47,1187,98,42,0,4,3,300,150,5
60_faceoff_3_0_31_42,60,1,3,00:00:00,0:00,0,31,42,0,4,3,300,150,5
60_faceoff_3_10_31_42,60,1,3,00:00:10,0:10,10,31,42,1,3,4,457,206,9
60_faceoff_3_113_156_35,60,1,3,00:01:53,1:53,113,156,35,0,4,3,457,49,8
60_faceoff_3_200_98_42,60,1,3,00:03:20,3:20,200,98,42,1,3,4,203,27,3
60_faceoff_3_267_30_34,60,1,3,00:04:27,4:27,267,30,34,1,3,4,457,206,9
60_faceoff_3_392_30_35,60,1,3,00:06:32,6:32,392,30,35,0,4,3,457,49,8
60_faceoff_3_429_30_42,60,1,3,00:07:09,7:09,429,30,42,0,4,3,457,49,8
60_faceoff_3_859_98_35,60,1,3,00:14:19,14:19,859,98,35,0,4,3,353,227,7
60_faceoff_3_868_31_42,60,1,3,00:14:28,14:28,868,31,42,1,3,4,100,206,2
60_faceoff_3_941_156_42,60,1,3,00:15:41,15:41,941,156,42,0,4,3,300,150,5
60_faceoff_3_969_30_34,60,1,3,00:16:09,16:09,969,30,34,0,4,3,457,49,8
60_faceoff_3_971_31_34,60,1,3,00:16:11,16:11,971,31,34,0,4,3,457,49,8
60_faceoff_3_990_31_34,60,1,3,00:16:30,16:30,990,31,34,0,4,3,457,206,9
60_faceoff_3_1117_156_146,60,1,3,00:18:37,18:37,1117,156,146,1,3,4,300,150,5
60_faceoff_3_1155_98_35,60,1,3,00:19:15,19:15,1155,98,35,1,3,4,457,206,9
61_faceoff_1_247_42_101,61,1,1,00:04:07,4:07,247,42,101,1,4,6,100,49,1
61_faceoff_1_262_35_65,61,1,1,00:04:22,4:22,262,35,65,1,4,6,100,206,2
61_faceoff_1_405_34_125,61,1,1,00:06:45,6:45,405,34,125,1,4,6,203,227,4
61_faceoff_1_481_35_75,61,1,1,00:08:01,8:01,481,35,75,0,6,4,100,206,2
61_faceoff_1_503_39_75,61,1,1,00:08:23,8:23,503,39,75,1,4,6,300,150,5
61_faceoff_1_507_34_75,61,1,1,00:08:27,8:27,507,34,75,0,6,4,100,206,2
61_faceoff_1_531_42_101,61,1,1,00:08:51,8:51,531,42,101,0,6,4,100,49,1
61_faceoff_1_542_42_101,61,1,1,00:09:02,9:02,542,42,101,1,4,6,100,49,1
61_faceoff_1_603_34_125,61,1,1,00:10:03,10:03,603,34,125,1,4,6,203,227,4
61_faceoff_1_644_35_76,61,1,1,00:10:44,10:44,644,35,76,1,4,6,203,227,4
61_faceoff_1_746_39_125,61,1,1,00:12:26,12:26,746,39,125,1,4,6,300,150,5
61_faceoff_1_746_35_75,61,1,1,00:12:26,12:26,746,35,75,1,4,6,457,49,8
61_faceoff_1_860_39_75,61,1,1,00:14:20,14:20,860,39,75,1,4,6,457,49,8
61_faceoff_1_1123_35_76,61,1,1,00:18:43,18:43,1123,35,76,1,4,6,203,27,3
61_faceoff_1_1135_42_101,61,1,1,00:18:55,18:55,1135,42,101,0,6,4,203,227,4
61_faceoff_1_1145_34_76,61,1,1,00:19:05,19:05,1145,34,76,1,4,6,203,227,4
61_faceoff_1_1145_42_101,61,1,1,00:19:05,19:05,1145,42,101,0,6,4,300,150,5
61_faceoff_1_1190_39_75,61,1,1,00:19:50,19:50,1190,39,75,1,4,6,203,27,3
61_faceoff_1_1200_34_76,61,1,1,00:20:00,20:00,1200,34,76,0,6,4,300,150,5
61_faceoff_2_0_34_76,61,1,2,00:00:00,0:00,0,34,76,0,6,4,300,150,5
61_faceoff_2_5_34_76,61,1,2,00:00:05,0:05,5,34,76,0,6,4,143,251,8
61_faceoff_2_68_39_75,61,1,2,00:01:08,1:08,68,39,75,0,6,4,500,94,2
61_faceoff_2_181_39_125,61,1,2,00:03:01,3:01,181,39,125,0,6,4,247,73,7
61_faceoff_2_236_34_101,61,1,2,00:03:56,3:56,236,34,101,1,4,6,300,150,5
61_faceoff_2_328_35_75,61,1,2,00:05:28,5:28,328,35,75,0,6,4,300,150,5
61_faceoff_2_343_35_73,61,1,2,00:05:43,5:43,343,35,73,0,6,4,500,94,2
61_faceoff_2_481_34_125,61,1,2,00:08:01,8:01,481,34,125,1,4,6,247,73,7
61_faceoff_2_549_35_75,61,1,2,00:09:09,9:09,549,35,75,0,6,4,143,251,8
61_faceoff_2_562_35_76,61,1,2,00:09:22,9:22,562,35,76,0,6,4,143,251,8
61_faceoff_2_574_39_76,61,1,2,00:09:34,9:34,574,39,76,1,4,6,500,251,1
61_faceoff_2_620_42_76,61,1,2,00:10:20,10:20,620,42,76,1,4,6,143,251,8
61_faceoff_2_744_39_76,61,1,2,00:12:24,12:24,744,39,76,0,6,4,397,73,4
61_faceoff_2_763_39_76,61,1,2,00:12:43,12:43,763,39,76,0,6,4,397,73,4
61_faceoff_2_770_34_76,61,1,2,00:12:50,12:50,770,34,76,0,6,4,500,94,2
61_faceoff_2_873_42_76,61,1,2,00:14:33,14:33,873,42,76,1,4,6,143,251,8
61_faceoff_2_884_42_73,61,1,2,00:14:44,14:44,884,42,73,1,4,6,143,251,8
61_faceoff_2_956_35_65,61,1,2,00:15:56,15:56,956,35,65,1,4,6,247,273,6
61_faceoff_2_1027_40_125,61,1,2,00:17:07,17:07,1027,40,125,1,4,6,143,94,9
61_faceoff_2_1181_34_76,61,1,2,00:19:41,19:41,1181,34,76,0,6,4,143,251,8
61_faceoff_3_0_42_76,61,1,3,00:00:00,0:00,0,42,76,0,6,4,300,150,5
61_faceoff_3_56_86_75,61,1,3,00:00:56,0:56,56,86,75,1,4,6,300,150,5
61_faceoff_3_75_86_75,61,1,3,00:01:15,1:15,75,86,75,1,4,6,203,27,3
61_faceoff_3_114_35_65,61,1,3,00:01:54,1:54,114,35,65,1,4,6,100,206,2
61_faceoff_3_120_45_73,61,1,3,00:02:00,2:00,120,45,73,0,6,4,100,49,1
61_faceoff_3_169_39_75,61,1,3,00:02:49,2:49,169,39,75,0,6,4,457,49,8
61_faceoff_3_332_35_125,61,1,3,00:05:32,5:32,332,35,125,0,6,4,300,150,5
61_faceoff_3_468_86_101,61,1,3,00:07:48,7:48,468,86,101,1,4,6,100,49,1
61_faceoff_3_508_86_125,61,1,3,00:08:28,8:28,508,86,125,1,4,6,100,49,1
61_faceoff_3_520_35_125,61,1,3,00:08:40,8:40,520,35,125,1,4,6,300,150,5
61_faceoff_3_588_86_75,61,1,3,00:09:48,9:48,588,86,75,1,4,6,100,49,1
61_faceoff_3_669_42_76,61,1,3,00:11:09,11:09,669,42,76,0,6,4,203,227,4
61_faceoff_3_677_42_101,61,1,3,00:11:17,11:17,677,42,101,1,4,6,203,27,3
61_faceoff_3_865_86_125,61,1,3,00:14:25,14:25,865,86,125,1,4,6,457,49,8
61_faceoff_3_872_39_125,61,1,3,00:14:32,14:32,872,39,125,1,4,6,457,49,8
61_faceoff_3_882_86_72,61,1,3,00:14:42,14:42,882,86,72,1,4,6,457,206,9
61_faceoff_3_949_42_75,61,1,3,00:15:49,15:49,949,42,75,1,4,6,100,206,2
61_faceoff_3_962_42_75,61,1,3,00:16:02,16:02,962,42,75,1,4,6,100,206,2
61_faceoff_3_1034_42_76,61,1,3,00:17:14,17:14,1034,42,76,1,4,6,100,206,2
61_faceoff_3_1132_86_75,61,1,3,00:18:52,18:52,1132,86,75,0,6,4,100,49,1
61_faceoff_3_1153_39_101,61,1,3,00:19:13,19:13,1153,39,101,0,6,4,300,150,5
61_faceoff_3_1196_39_65,61,1,3,00:19:56,19:56,1196,39,65,0,6,4,100,206,2
62_faceoff_1_65_88_98,62,1,1,00:01:05,1:05,65,88,98,0,3,5,100,206,2
62_faceoff_1_96_4_156,62,1,1,00:01:36,1:36,96,4,156,0,3,5,100,49,1
62_faceoff_1_197_57_31,62,1,1,00:03:17,3:17,197,57,31,1,5,3,100,49,1
62_faceoff_1_335_142_31,62,1,1,00:05:35,5:35,335,142,31,1,5,3,457,49,8
62_faceoff_1_497_57_30,62,1,1,00:08:17,8:17,497,57,30,1,5,3,100,206,2
62_faceoff_1_669_57_30,62,1,1,00:11:09,11:09,669,57,30,1,5,3,353,227,7
62_faceoff_1_801_142_98,62,1,1,00:13:21,13:21,801,142,98,1,5,3,457,206,9
62_faceoff_1_861_4_31,62,1,1,00:14:21,14:21,861,4,31,0,3,5,457,49,8
62_faceoff_1_883_4_31,62,1,1,00:14:43,14:43,883,4,31,0,3,5,457,49,8
62_faceoff_1_985_88_156,62,1,1,00:16:25,16:25,985,88,156,1,5,3,457,206,9
62_faceoff_1_1049_57_31,62,1,1,00:17:29,17:29,1049,57,31,1,5,3,100,49,1
62_faceoff_1_1061_142_31,62,1,1,00:17:41,17:41,1061,142,31,0,3,5,457,49,8
62_faceoff_1_1200_57_31,62,1,1,00:20:00,20:00,1200,57,31,0,3,5,300,150,5
62_faceoff_2_0_57_31,62,1,2,00:00:00,0:00,0,57,31,1,5,3,300,150,5
62_faceoff_2_46_88_98,62,1,2,00:00:46,0:46,46,88,98,1,5,3,100,206,2
62_faceoff_2_142_142_27,62,1,2,00:02:22,2:22,142,142,27,1,5,3,353,27,6
62_faceoff_2_193_57_31,62,1,2,00:03:13,3:13,193,57,31,0,3,5,300,150,5
62_faceoff_2_345_142_156,62,1,2,00:05:45,5:45,345,142,156,0,3,5,457,49,8
62_faceoff_2_402_57_30,62,1,2,00:06:42,6:42,402,57,30,0,3,5,100,49,1
62_faceoff_2_504_142_156,62,1,2,00:08:24,8:24,504,142,156,0,3,5,100,206,2
62_faceoff_2_521_142_156,62,1,2,00:08:41,8:41,521,142,156,0,3,5,100,49,1
62_faceoff_2_532_4_27,62,1,2,00:08:52,8:52,532,4,27,0,3,5,457,206,9
62_faceoff_2_631_53_30,62,1,2,00:10:31,10:31,631,53,30,1,5,3,100,49,1
62_faceoff_2_662_57_98,62,1,2,00:11:02,11:02,662,57,98,0,3,5,100,49,1
62_faceoff_2_906_142_156,62,1,2,00:15:06,15:06,906,142,156,0,3,5,100,206,2
62_faceoff_2_914_142_156,62,1,2,00:15:14,15:14,914,142,156,0,3,5,100,49,1
62_faceoff_2_973_57_31,62,1,2,00:16:13,16:13,973,57,31,0,3,5,457,206,9
62_faceoff_2_1017_88_98,62,1,2,00:16:57,16:57,1017,88,98,0,3,5,100,49,1
62_faceoff_2_1120_4_156,62,1,2,00:18:40,18:40,1120,4,156,1,5,3,203,227,4
62_faceoff_2_1142_57_156,62,1,2,00:19:02,19:02,1142,57,156,1,5,3,457,49,8
62_faceoff_2_1160_88_156,62,1,2,00:19:20,19:20,1160,88,156,0,3,5,457,49,8
62_faceoff_3_0_57_30,62,1,3,00:00:00,0:00,0,57,30,1,5,3,300,150,5
62_faceoff_3_14_57_31,62,1,3,00:00:14,0:14,14,57,31,0,3,5,100,49,1
62_faceoff_3_80_58_98,62,1,3,00:01:20,1:20,80,58,98,1,5,3,100,49,1
62_faceoff_3_143_57_31,62,1,3,00:02:23,2:23,143,57,31,0,3,5,100,49,1
62_faceoff_3_189_142_27,62,1,3,00:03:09,3:09,189,142,27,1,5,3,353,227,7
62_faceoff_3_222_58_27,62,1,3,00:03:42,3:42,222,58,27,1,5,3,100,49,1
62_faceoff_3_312_57_30,62,1,3,00:05:12,5:12,312,57,30,1,5,3,457,206,9
62_faceoff_3_347_142_156,62,1,3,00:05:47,5:47,347,142,156,0,3,5,100,206,2
62_faceoff_3_492_142_156,62,1,3,00:08:12,8:12,492,142,156,1,5,3,100,206,2
62_faceoff_3_601_57_30,62,1,3,00:10:01,10:01,601,57,30,0,3,5,457,49,8
62_faceoff_3_619_58_30,62,1,3,00:10:19,10:19,619,58,30,1,5,3,100,49,1
62_faceoff_3_678_57_156,62,1,3,00:11:18,11:18,678,57,156,1,5,3,100,206,2
62_faceoff_3_764_58_31,62,1,3,00:12:44,12:44,764,58,31,0,3,5,100,49,1
62_faceoff_3_826_4_98,62,1,3,00:13:46,13:46,826,4,98,1,5,3,100,49,1
62_faceoff_3_848_57_31,62,1,3,00:14:08,14:08,848,57,31,1,5,3,203,27,3
62_faceoff_3_886_88_156,62,1,3,00:14:46,14:46,886,88,156,1,5,3,203,227,4
62_faceoff_3_965_57_30,62,1,3,00:16:05,16:05,965,57,30,1,5,3,100,206,2
62_faceoff_3_1006_58_31,62,1,3,00:16:46,16:46,1006,58,31,1,5,3,100,49,1
62_faceoff_3_1092_57_30,62,1,3,00:18:12,18:12,1092,57,30,0,3,5,300,150,5
62_faceoff_3_1130_57_30,62,1,3,00:18:50,18:50,1130,57,30,0,3,5,100,206,2
62_faceoff_3_1148_58_31,62,1,3,00:19:08,19:08,1148,58,31,0,3,5,100,49,1
62_faceoff_3_1182_58_31,62,1,3,00:19:42,19:42,1182,58,31,0,3,5,100,49,1
63_faceoff_1_0_76_23,63,1,1,00:00:00,0:00,0,76,23,0,2,6,300,150,5
63_faceoff_1_36_75_21,63,1,1,00:00:36,0:36,36,75,21,0,2,6,353,27,6
63_faceoff_1_47_75_21,63,1,1,00:00:47,0:47,47,75,21,1,6,2,100,206,2
63_faceoff_1_91_65_105,63,1,1,00:01:31,1:31,91,65,105,1,6,2,300,150,5
63_faceoff_1_122_76_97,63,1,1,00:02:02,2:02,122,76,97,0,2,6,100,206,2
63_faceoff_1_134_76_97,63,1,1,00:02:14,2:14,134,76,97,0,2,6,457,49,8
63_faceoff_1_240_75_21,63,1,1,00:04:00,4:00,240,75,21,0,2,6,353,27,6
63_faceoff_1_254_65_105,63,1,1,00:04:14,4:14,254,65,105,1,6,2,300,150,5
63_faceoff_1_322_101_23,63,1,1,00:05:22,5:22,322,101,23,1,6,2,457,49,8
63_faceoff_1_353_65_97,63,1,1,00:05:53,5:53,353,65,97,1,6,2,457,49,8
63_faceoff_1_372_76_21,63,1,1,00:06:12,6:12,372,76,21,0,2,6,203,227,4
63_faceoff_1_379_75_21,63,1,1,00:06:19,6:19,379,75,21,0,2,6,100,206,2
63_faceoff_1_394_75_23,63,1,1,00:06:34,6:34,394,75,23,1,6,2,100,206,2
63_faceoff_1_540_76_21,63,1,1,00:09:00,9:00,540,76,21,0,2,6,300,150,5
63_faceoff_1_591_65_21,63,1,1,00:09:51,9:51,591,65,21,0,2,6,100,49,1
63_faceoff_1_851_65_97,63,1,1,00:14:11,14:11,851,65,97,0,2,6,457,49,8
63_faceoff_1_870_101_21,63,1,1,00:14:30,14:30,870,101,21,0,2,6,457,49,8
63_faceoff_1_981_76_21,63,1,1,00:16:21,16:21,981,76,21,1,6,2,457,206,9
63_faceoff_1_987_75_103,63,1,1,00:16:27,16:27,987,75,103,1,6,2,100,206,2
63_faceoff_1_1087_76_97,63,1,1,00:18:07,18:07,1087,76,97,0,2,6,457,49,8
63_faceoff_1_1132_76_21,63,1,1,00:18:52,18:52,1132,76,21,1,6,2,457,206,9
63_faceoff_1_1142_75_21,63,1,1,00:19:02,19:02,1142,75,21,1,6,2,457,49,8
63_faceoff_1_1150_76_23,63,1,1,00:19:10,19:10,1150,76,23,0,2,6,457,49,8
63_faceoff_2_0_76_23,63,1,2,00:00:00,0:00,0,76,23,0,2,6,300,150,5
63_faceoff_2_7_75_21,63,1,2,00:00:07,0:07,7,75,21,1,6,2,143,251,8
63_faceoff_2_66_75_23,63,1,2,00:01:06,1:06,66,75,23,0,2,6,143,251,8
63_faceoff_2_72_76_103,63,1,2,00:01:12,1:12,72,76,103,1,6,2,500,251,1
63_faceoff_2_129_76_97,63,1,2,00:02:09,2:09,129,76,97,1,6,2,500,94,2
63_faceoff_2_457_65_23,63,1,2,00:07:37,7:37,457,65,23,1,6,2,397,273,3
63_faceoff_2_546_76_97,63,1,2,00:09:06,9:06,546,76,97,0,2,6,143,94,9
63_faceoff_2_633_75_23,63,1,2,00:10:33,10:33,633,75,23,0,2,6,143,251,8
63_faceoff_2_670_65_21,63,1,2,00:11:10,11:10,670,65,21,0,2,6,300,150,5
63_faceoff_2_727_101_97,63,1,2,00:12:07,12:07,727,101,97,1,6,2,143,94,9
63_faceoff_2_805_76_23,63,1,2,00:13:25,13:25,805,76,23,0,2,6,500,94,2
63_faceoff_2_904_75_21,63,1,2,00:15:04,15:04,904,75,21,1,6,2,143,251,8
63_faceoff_2_1001_65_23,63,1,2,00:16:41,16:41,1001,65,23,0,2,6,247,273,6
63_faceoff_2_1143_75_97,63,1,2,00:19:03,19:03,1143,75,97,1,6,2,143,251,8
63_faceoff_3_0_75_97,63,1,3,00:00:00,0:00,0,75,97,1,6,2,300,150,5
63_faceoff_3_142_101_21,63,1,3,00:02:22,2:22,142,101,21,0,2,6,353,227,7
63_faceoff_3_193_76_102,63,1,3,00:03:13,3:13,193,76,102,1,6,2,457,206,9
63_faceoff_3_337_101_97,63,1,3,00:05:37,5:37,337,101,97,0,2,6,100,206,2
63_faceoff_3_355_101_23,63,1,3,00:05:55,5:55,355,101,23,0,2,6,100,49,1
63_faceoff_3_441_75_21,63,1,3,00:07:21,7:21,441,75,21,0,2,6,300,150,5
63_faceoff_3_458_75_97,63,1,3,00:07:38,7:38,458,75,97,0,2,6,100,49,1
63_faceoff_3_485_65_23,63,1,3,00:08:05,8:05,485,65,23,0,2,6,100,49,1
63_faceoff_3_530_101_105,63,1,3,00:08:50,8:50,530,101,105,1,6,2,100,206,2
63_faceoff_3_542_101_21,63,1,3,00:09:02,9:02,542,101,21,0,2,6,100,206,2
63_faceoff_3_607_76_97,63,1,3,00:10:07,10:07,607,76,97,1,6,2,457,49,8
63_faceoff_3_688_75_21,63,1,3,00:11:28,11:28,688,75,21,1,6,2,100,206,2
63_faceoff_3_744_65_23,63,1,3,00:12:24,12:24,744,65,23,1,6,2,100,206,2
63_faceoff_3_891_76_97,63,1,3,00:14:51,14:51,891,76,97,1,6,2,100,49,1
63_faceoff_3_986_75_23,63,1,3,00:16:26,16:26,986,75,23,1,6,2,457,49,8
63_faceoff_3_994_75_23,63,1,3,00:16:34,16:34,994,75,23,1,6,2,457,49,8
63_faceoff_3_1003_75_23,63,1,3,00:16:43,16:43,1003,75,23,1,6,2,457,49,8
63_faceoff_3_1075_65_105,63,1,3,00:17:55,17:55,1075,65,105,1,6,2,300,150,5
63_faceoff_3_1163_65_97,63,1,3,00:19:23,19:23,1163,65,97,0,2,6,100,49,1
64_faceoff_1_0_1_27,64,1,1,00:00:00,0:00,0,1,27,1,1,3,300,150,5
64_faceoff_1_22_78_27,64,1,1,00:00:22,0:22,22,78,27,1,1,3,300,150,5
64_faceoff_1_55_78_31,64,1,1,00:00:55,0:55,55,78,31,0,3,1,100,206,2
64_faceoff_1_60_1_98,64,1,1,00:01:00,1:00,60,1,98,1,1,3,300,150,5
64_faceoff_1_155_49_31,64,1,1,00:02:35,2:35,155,49,31,0,3,1,457,49,8
64_faceoff_1_192_110_98,64,1,1,00:03:12,3:12,192,110,98,1,1,3,100,49,1
64_faceoff_1_378_1_31,64,1,1,00:06:18,6:18,378,1,31,1,1,3,457,49,8
64_faceoff_1_567_49_98,64,1,1,00:09:27,9:27,567,49,98,1,1,3,100,49,1
64_faceoff_1_594_1_30,64,1,1,00:09:54,9:54,594,1,30,0,3,1,100,206,2
64_faceoff_1_634_1_156,64,1,1,00:10:34,10:34,634,1,156,0,3,1,100,49,1
64_faceoff_1_682_109_27,64,1,1,00:11:22,11:22,682,109,27,1,1,3,457,206,9
64_faceoff_1_753_1_31,64,1,1,00:12:33,12:33,753,1,31,0,3,1,353,27,6
64_faceoff_1_773_78_98,64,1,1,00:12:53,12:53,773,78,98,1,1,3,457,49,8
64_faceoff_1_832_49_156,64,1,1,00:13:52,13:52,832,49,156,1,1,3,457,206,9
64_faceoff_1_858_1_156,64,1,1,00:14:18,14:18,858,1,156,1,1,3,353,27,6
64_faceoff_1_902_1_30,64,1,1,00:15:02,15:02,902,1,30,1,1,3,203,227,4
64_faceoff_1_919_78_27,64,1,1,00:15:19,15:19,919,78,27,0,3,1,300,150,5
64_faceoff_1_981_49_98,64,1,1,00:16:21,16:21,981,49,98,1,1,3,100,206,2
64_faceoff_1_1000_1_156,64,1,1,00:16:40,16:40,1000,1,156,0,3,1,300,150,5
64_faceoff_1_1014_78_156,64,1,1,00:16:54,16:54,1014,78,156,1,1,3,457,206,9
64_faceoff_1_1037_1_31,64,1,1,00:17:17,17:17,1037,1,31,0,3,1,100,206,2
64_faceoff_1_1100_49_98,64,1,1,00:18:20,18:20,1100,49,98,1,1,3,457,206,9
64_faceoff_1_1117_78_98,64,1,1,00:18:37,18:37,1117,78,98,1,1,3,100,206,2
64_faceoff_1_1122_1_156,64,1,1,00:18:42,18:42,1122,1,156,1,1,3,300,150,5
64_faceoff_1_1156_78_30,64,1,1,00:19:16,19:16,1156,78,30,0,3,1,203,227,4
64_faceoff_1_1165_1_31,64,1,1,00:19:25,19:25,1165,1,31,0,3,1,100,49,1
64_faceoff_2_0_1_31,64,1,2,00:00:00,0:00,0,1,31,0,3,1,300,150,5
64_faceoff_2_36_78_98,64,1,2,00:00:36,0:36,36,78,98,1,1,3,457,49,8
64_faceoff_2_158_1_156,64,1,2,00:02:38,2:38,158,1,156,0,3,1,457,49,8
64_faceoff_2_170_1_31,64,1,2,00:02:50,2:50,170,1,31,0,3,1,353,27,6
64_faceoff_2_383_78_31,64,1,2,00:06:23,6:23,383,78,31,1,1,3,300,150,5
64_faceoff_2_410_78_168,64,1,2,00:06:50,6:50,410,78,168,1,1,3,457,206,9
64_faceoff_2_589_109_31,64,1,2,00:09:49,9:49,589,109,31,0,3,1,457,206,9
64_faceoff_2_592_109_98,64,1,2,00:09:52,9:52,592,109,98,0,3,1,457,206,9
64_faceoff_2_647_78_27,64,1,2,00:10:47,10:47,647,78,27,0,3,1,457,206,9
64_faceoff_2_776_49_156,64,1,2,00:12:56,12:56,776,49,156,0,3,1,100,49,1
64_faceoff_2_805_109_98,64,1,2,00:13:25,13:25,805,109,98,0,3,1,100,49,1
64_faceoff_2_872_78_30,64,1,2,00:14:32,14:32,872,78,30,0,3,1,457,49,8
64_faceoff_2_1035_109_98,64,1,2,00:17:15,17:15,1035,109,98,1,1,3,457,206,9
64_faceoff_2_1095_78_156,64,1,2,00:18:15,18:15,1095,78,156,0,3,1,457,49,8
64_faceoff_3_0_1_31,64,1,3,00:00:00,0:00,0,1,31,0,3,1,300,150,5
64_faceoff_3_98_49_156,64,1,3,00:01:38,1:38,98,49,156,0,3,1,100,49,1
64_faceoff_3_174_1_31,64,1,3,00:02:54,2:54,174,1,31,1,1,3,457,49,8
64_faceoff_3_203_1_156,64,1,3,00:03:23,3:23,203,1,156,0,3,1,457,49,8
64_faceoff_3_215_1_156,64,1,3,00:03:35,3:35,215,1,156,0,3,1,457,206,9
64_faceoff_3_223_78_98,64,1,3,00:03:43,3:43,223,78,98,1,1,3,300,150,5
