id,event_id,game_id,season_id,period,time,time_formatted,seconds,player_id,team_id,opponent_team_id,home,x_location,y_location,hit_type
68_hit_1179,1179,68,1,2,00:07:13,7:13,433,87,4,1,1,496,290,1
68_hit_1180,1180,68,1,2,00:09:24,9:24,564,2,1,4,0,157,8,1
68_hit_1181,1181,68,1,2,00:09:38,9:38,578,2,1,4,0,87,3,1
68_hit_1182,1182,68,1,2,00:11:31,11:31,691,38,4,1,1,522,11,1
68_hit_1183,1183,68,1,2,00:12:43,12:43,763,148,4,1,1,164,289,1
68_hit_1184,1184,68,1,2,00:13:13,13:13,793,44,4,1,1,509,8,1
68_hit_1185,1185,68,1,2,00:13:33,13:33,813,150,4,1,1,589,167,1
68_hit_1186,1186,68,1,2,00:14:39,14:39,879,111,1,4,0,384,285,1
68_hit_1187,1187,68,1,2,00:14:55,14:55,895,44,4,1,1,591,172,1
68_hit_1188,1188,68,1,2,00:15:08,15:08,908,7,1,4,0,140,7,1
68_hit_1189,1189,68,1,2,00:16:14,16:14,974,1,1,4,0,564,36,1
68_hit_1190,1190,68,1,2,00:17:15,17:15,1035,14,1,4,0,348,5,1
68_hit_1191,1191,68,1,2,00:18:36,18:36,1116,147,4,1,1,528,11,1
68_hit_1192,1192,68,1,3,00:00:27,0:27,27,13,1,4,0,459,12,1
68_hit_1193,1193,68,1,3,00:01:27,1:27,87,44,4,1,1,559,41,2
68_hit_1194,1194,68,1,3,00:02:07,2:07,127,35,4,1,1,479,295,1
68_hit_1195,1195,68,1,3,00:02:56,2:56,176,7,1,4,0,173,286,1
68_hit_1196,1196,68,1,3,00:03:35,3:35,215,10,1,4,0,11,210,1
68_hit_1197,1197,68,1,3,00:03:57,3:57,237,9,1,4,0,597,82,1
68_hit_1198,1198,68,1,3,00:04:38,4:38,278,111,1,4,0,166,11,1
68_hit_1199,1199,68,1,3,00:06:58,6:58,418,149,4,1,1,435,287,1
68_hit_1200,1200,68,1,3,00:07:41,7:41,461,39,4,1,1,5,114,1
68_hit_1201,1201,68,1,3,00:08:00,8:00,480,86,4,1,1,8,162,1
68_hit_1202,1202,68,1,3,00:08:32,8:32,512,42,4,1,1,105,289,1
68_hit_1203,1203,68,1,3,00:08:44,8:44,524,36,4,1,1,271,292,1
68_hit_1204,1204,68,1,3,00:11:31,11:31,691,44,4,1,1,427,15,1
68_hit_1205,1205,68,1,3,00:12:01,12:01,721,5,1,4,0,20,74,2
68_hit_1206,1206,68,1,3,00:12:28,12:28,748,78,1,4,0,12,170,1
68_hit_1207,1207,68,1,3,00:13:13,13:13,793,35,4,1,1,9,103,1
68_hit_1208,1208,68,1,3,00:14:23,14:23,863,16,1,4,0,9,153,1
68_hit_1209,1209,68,1,3,00:15:37,15:37,937,7,1,4,0,43,142,2
68_hit_1210,1210,68,1,3,00:17:10,17:10,1030,1,1,4,0,299,12,1
68_hit_1211,1211,68,1,3,00:18:00,18:00,1080,5,1,4,0,44,27,1
68_hit_1212,1212,68,1,3,00:18:23,18:23,1103,49,1,4,0,327,20,2
68_hit_1213,1213,68,1,3,00:19:31,19:31,1171,44,4,1,1,19,207,2
69_hit_1229,1229,69,1,1,00:05:57,5:57,357,57,5,1,1,347,285,1
69_hit_1234,1234,69,1,1,00:10:42,10:42,642,7,1,5,0,197,9,1
69_hit_1235,1235,69,1,1,00:11:31,11:31,691,57,5,1,1,576,40,1
69_hit_1238,1238,69,1,1,00:12:41,12:41,761,78,1,5,0,590,73,1
69_hit_1239,1239,69,1,1,00:14:55,14:55,895,60,5,1,1,561,27,1
69_hit_1242,1242,69,1,1,00:17:21,17:21,1041,13,1,5,0,550,274,1
69_hit_1247,1247,69,1,2,00:02:01,2:01,121,88,5,1,1,591,215,1
69_hit_1248,1248,69,1,2,00:02:40,2:40,160,12,1,5,0,75,292,1
69_hit_1249,1249,69,1,2,00:05:01,5:01,301,7,1,5,0,41,61,2
69_hit_1250,1250,69,1,2,00:07:45,7:45,465,5,1,5,0,10,225,1
69_hit_1253,1253,69,1,2,00:12:12,12:12,732,55,5,1,1,153,14,1
69_hit_1257,1257,69,1,2,00:15:05,15:05,905,57,5,1,1,288,292,1
69_hit_1258,1258,69,1,2,00:16:48,16:48,1008,5,1,5,0,141,21,2
69_hit_1259,1259,69,1,2,00:16:54,16:54,1014,55,5,1,1,4,78,1
69_hit_1260,1260,69,1,2,00:18:00,18:00,1080,12,1,5,0,51,24,1
69_hit_1261,1261,69,1,2,00:18:35,18:35,1115,12,1,5,0,9,207,1
69_hit_1264,1264,69,1,3,00:04:13,4:13,253,12,1,5,0,8,210,1
69_hit_1266,1266,69,1,3,00:10:29,10:29,629,62,5,1,1,397,32,2
69_hit_1270,1270,69,1,3,00:18:32,18:32,1112,167,1,5,0,32,261,1
70_hit_1287,1287,70,1,1,00:18:47,18:47,1127,12,1,2,0,89,12,1
70_hit_1292,1292,70,1,2,00:02:34,2:34,154,12,1,2,0,75,272,2
70_hit_1293,1293,70,1,2,00:14:13,14:13,853,2,1,2,0,188,243,2
70_hit_1294,1294,70,1,2,00:15:11,15:11,911,7,1,2,0,26,191,2
70_hit_1295,1295,70,1,3,00:08:26,8:26,506,12,1,2,0,129,282,2
70_hit_1296,1296,70,1,3,00:11:07,11:07,667,15,1,2,0,509,2,1
70_hit_1297,1297,70,1,3,00:12:27,12:27,747,90,2,1,1,564,267,1
71_hit_1315,1315,71,1,1,00:06:02,6:02,362,42,4,5,1,441,292,1
71_hit_1316,1316,71,1,1,00:07:44,7:44,464,62,5,4,0,536,21,1
71_hit_1317,1317,71,1,1,00:11:02,11:02,662,38,4,5,1,194,292,1
71_hit_1318,1318,71,1,1,00:11:58,11:58,718,88,5,4,0,352,292,1
71_hit_1319,1319,71,1,1,00:12:42,12:42,762,35,4,5,1,545,273,2
71_hit_1320,1320,71,1,1,00:13:04,13:04,784,152,4,5,1,199,2,1
71_hit_1321,1321,71,1,1,00:15:58,15:58,958,33,4,5,1,169,3,1
71_hit_1322,1322,71,1,1,00:17:40,17:40,1060,149,4,5,1,285,288,1
71_hit_1323,1323,71,1,1,00:19:21,19:21,1161,152,4,5,1,19,243,1
71_hit_1324,1324,71,1,2,00:00:21,0:21,21,58,5,4,0,504,243,2
71_hit_1325,1325,71,1,2,00:01:31,1:31,91,142,5,4,0,162,249,2
71_hit_1326,1326,71,1,2,00:01:53,1:53,113,53,5,4,0,590,188,1
71_hit_1327,1327,71,1,2,00:02:13,2:13,133,42,4,5,1,7,187,1
71_hit_1328,1328,71,1,2,00:02:39,2:39,159,150,4,5,1,586,218,1
71_hit_1329,1329,71,1,2,00:04:16,4:16,256,142,5,4,0,79,290,1
71_hit_1330,1330,71,1,2,00:04:49,4:49,289,34,4,5,1,458,192,2
71_hit_1331,1331,71,1,2,00:05:45,5:45,345,108,5,4,0,16,201,1
71_hit_1332,1332,71,1,2,00:06:15,6:15,375,44,4,5,1,453,292,1
71_hit_1333,1333,71,1,2,00:07:59,7:59,479,149,4,5,1,482,269,2
71_hit_1334,1334,71,1,2,00:08:50,8:50,530,47,4,5,1,585,81,1
71_hit_1335,1335,71,1,2,00:09:53,9:53,593,61,5,4,0,422,290,1
71_hit_1336,1336,71,1,2,00:10:15,10:15,615,50,5,4,0,44,278,1
71_hit_1337,1337,71,1,2,00:13:11,13:11,791,38,4,5,1,526,290,1
71_hit_1338,1338,71,1,2,00:14:50,14:50,890,55,5,4,0,130,286,1
71_hit_1339,1339,71,1,2,00:14:59,14:59,899,39,4,5,1,37,43,2
71_hit_1340,1340,71,1,2,00:15:46,15:46,946,62,5,4,0,13,58,1
71_hit_1341,1341,71,1,2,00:16:33,16:33,993,149,4,5,1,568,39,1
71_hit_1342,1342,71,1,2,00:17:24,17:24,1044,47,4,5,1,564,267,1
71_hit_1343,1343,71,1,2,00:17:58,17:58,1078,38,4,5,1,576,184,2
71_hit_1344,1344,71,1,3,00:01:44,1:44,104,47,4,5,1,185,285,1
71_hit_1345,1345,71,1,3,00:02:20,2:20,140,61,5,4,0,139,13,1
71_hit_1346,1346,71,1,3,00:03:14,3:14,194,62,5,4,0,591,105,1
71_hit_1347,1347,71,1,3,00:05:19,5:19,319,141,5,4,0,404,288,1
71_hit_1348,1348,71,1,3,00:06:39,6:39,399,36,4,5,1,425,292,1
71_hit_1349,1349,71,1,3,00:07:00,7:00,420,57,5,4,0,309,13,1
71_hit_1350,1350,71,1,3,00:08:01,8:01,481,35,4,5,1,560,264,2
71_hit_1351,1351,71,1,3,00:08:23,8:23,503,142,5,4,0,476,10,1
71_hit_1352,1352,71,1,3,00:09:29,9:29,569,87,4,5,1,69,150,2
71_hit_1353,1353,71,1,3,00:10:01,10:01,601,60,5,4,0,534,278,2
71_hit_1354,1354,71,1,3,00:11:08,11:08,668,53,5,4,0,26,257,1
71_hit_1355,1355,71,1,3,00:12:02,12:02,722,142,5,4,0,498,289,1
71_hit_1356,1356,71,1,3,00:14:29,14:29,869,61,5,4,0,231,291,1
71_hit_1357,1357,71,1,3,00:16:45,16:45,1005,44,4,5,1,4,222,1
71_hit_1358,1358,71,1,3,00:17:55,17:55,1075,47,4,5,1,60,25,2
72_hit_1500,1500,72,1,1,00:01:05,1:05,65,76,6,5,1,102,286,1
72_hit_1501,1501,72,1,1,00:01:49,1:49,109,142,5,6,0,16,227,1
72_hit_1502,1502,72,1,1,00:01:53,1:53,113,50,5,6,0,76,14,1
72_hit_1503,1503,72,1,1,00:02:39,2:39,159,65,6,5,1,539,286,1
72_hit_1504,1504,72,1,1,00:03:02,3:02,182,67,6,5,1,558,34,2
72_hit_1505,1505,72,1,1,00:03:26,3:26,206,88,5,6,0,109,6,1
72_hit_1506,1506,72,1,1,00:03:49,3:49,229,88,5,6,0,150,67,2
72_hit_1507,1507,72,1,1,00:03:58,3:58,238,53,5,6,0,579,216,2
72_hit_1508,1508,72,1,1,00:04:35,4:35,275,61,5,6,0,20,254,1
72_hit_1509,1509,72,1,1,00:05:05,5:05,305,101,6,5,1,574,51,1
72_hit_1510,1510,72,1,1,00:05:30,5:30,330,108,5,6,0,450,285,1
72_hit_1511,1511,72,1,1,00:05:58,5:58,358,50,5,6,0,15,142,1
72_hit_1512,1512,72,1,1,00:06:31,6:31,391,62,5,6,0,8,156,1
72_hit_1513,1513,72,1,1,00:06:52,6:52,412,55,5,6,0,129,17,2
72_hit_1514,1514,72,1,1,00:07:13,7:13,433,57,5,6,0,590,105,1
72_hit_1515,1515,72,1,1,00:07:32,7:32,452,61,5,6,0,500,280,2
72_hit_1516,1516,72,1,1,00:08:19,8:19,499,75,6,5,1,231,9,1
72_hit_1517,1517,72,1,1,00:08:52,8:52,532,58,5,6,0,310,287,1
72_hit_1518,1518,72,1,1,00:09:17,9:17,557,67,6,5,1,590,128,1
72_hit_1519,1519,72,1,1,00:09:26,9:26,566,67,6,5,1,571,79,2
72_hit_1520,1520,72,1,1,00:09:38,9:38,578,60,5,6,0,65,260,2
72_hit_1521,1521,72,1,1,00:09:45,9:45,585,63,5,6,0,53,23,1
72_hit_1522,1522,72,1,1,00:10:36,10:36,636,67,6,5,1,43,266,2
72_hit_1523,1523,72,1,1,00:10:36,10:36,636,61,5,6,0,243,280,2
72_hit_1525,1525,72,1,1,00:12:39,12:39,759,161,5,6,0,592,182,1
72_hit_1526,1526,72,1,1,00:15:14,15:14,914,53,5,6,0,585,59,1
72_hit_1527,1527,72,1,1,00:15:20,15:20,920,133,6,5,1,463,14,1
72_hit_1528,1528,72,1,1,00:16:43,16:43,1003,61,5,6,0,576,243,2
72_hit_1529,1529,72,1,1,00:18:07,18:07,1087,50,5,6,0,500,286,1
72_hit_1530,1530,72,1,1,00:18:37,18:37,1117,63,5,6,0,569,85,2
72_hit_1531,1531,72,1,1,00:19:05,19:05,1145,60,5,6,0,53,275,1
72_hit_1532,1532,72,1,1,00:19:31,19:31,1171,126,6,5,1,351,288,1
72_hit_1533,1533,72,1,1,00:19:56,19:56,1196,67,6,5,1,343,149,2
72_hit_1534,1534,72,1,1,00:19:56,19:56,1196,53,5,6,0,351,11,1
72_hit_1535,1535,72,1,1,00:20:00,20:00,1200,53,5,6,0,594,194,1
72_hit_1536,1536,72,1,2,00:00:55,0:55,55,76,6,5,1,587,90,1
72_hit_1537,1537,72,1,2,00:01:49,1:49,109,60,5,6,0,197,16,1
72_hit_1539,1539,72,1,2,00:02:09,2:09,129,88,5,6,0,587,113,1
72_hit_1538,1538,72,1,2,00:02:10,2:10,130,142,5,6,0,36,27,1
72_hit_1540,1540,72,1,2,00:03:17,3:17,197,75,6,5,1,577,218,2
72_hit_1541,1541,72,1,2,00:04:23,4:23,263,61,5,6,0,573,51,2
72_hit_1542,1542,72,1,2,00:04:45,4:45,285,76,6,5,1,180,281,2
72_hit_1543,1543,72,1,2,00:05:31,5:31,331,4,5,6,0,16,249,1
72_hit_1544,1544,72,1,2,00:06:14,6:14,374,88,5,6,0,569,62,2
72_hit_1545,1545,72,1,2,00:07:45,7:45,465,60,5,6,0,595,166,1
72_hit_1546,1546,72,1,2,00:08:04,8:04,484,55,5,6,0,14,117,1
72_hit_1547,1547,72,1,2,00:09:03,9:03,543,67,6,5,1,132,103,2
72_hit_1548,1548,72,1,2,00:09:29,9:29,569,101,6,5,1,436,273,2
72_hit_1549,1549,72,1,2,00:09:54,9:54,594,53,5,6,0,35,255,2
72_hit_1550,1550,72,1,2,00:10:20,10:20,620,75,6,5,1,119,280,2
72_hit_1551,1551,72,1,2,00:10:41,10:41,641,60,5,6,0,589,127,1
72_hit_1552,1552,72,1,2,00:11:44,11:44,704,142,5,6,0,525,287,1
72_hit_1553,1553,72,1,2,00:13:09,13:09,789,67,6,5,1,198,281,2
72_hit_1554,1554,72,1,2,00:14:08,14:08,848,60,5,6,0,460,287,1
72_hit_1555,1555,72,1,2,00:14:48,14:48,888,69,6,5,1,393,284,1
72_hit_1556,1556,72,1,2,00:15:31,15:31,931,61,5,6,0,254,32,2
72_hit_1557,1557,72,1,2,00:16:04,16:04,964,63,5,6,0,237,287,1
72_hit_1558,1558,72,1,2,00:16:46,16:46,1006,126,6,5,1,164,12,1
72_hit_1559,1559,72,1,2,00:17:28,17:28,1048,61,5,6,0,453,288,1
72_hit_1560,1560,72,1,2,00:17:59,17:59,1079,67,6,5,1,149,276,2
72_hit_1561,1561,72,1,2,00:18:25,18:25,1105,53,5,6,0,258,147,2
72_hit_1562,1562,72,1,2,00:18:44,18:44,1124,4,5,6,0,590,217,1
72_hit_1563,1563,72,1,2,00:19:21,19:21,1161,88,5,6,0,40,268,1
72_hit_1564,1564,72,1,2,00:19:56,19:56,1196,71,6,5,1,28,46,2
72_hit_1565,1565,72,1,3,00:00:09,0:09,9,55,5,6,0,583,117,1
72_hit_1566,1566,72,1,3,00:04:53,4:53,293,62,5,6,0,126,292,1
72_hit_1567,1567,72,1,3,00:05:49,5:49,349,69,6,5,1,32,256,2
72_hit_1568,1568,72,1,3,00:06:24,6:24,384,101,6,5,1,403,280,2
72_hit_1569,1569,72,1,3,00:06:58,6:58,418,60,5,6,0,206,55,2
72_hit_1570,1570,72,1,3,00:07:36,7:36,456,62,5,6,0,215,287,1
72_hit_1571,1571,72,1,3,00:08:25,8:25,505,133,6,5,1,578,241,1
72_hit_1572,1572,72,1,3,00:09:08,9:08,548,53,5,6,0,263,223,2
72_hit_1573,1573,72,1,3,00:09:27,9:27,567,60,5,6,0,567,56,2
72_hit_1574,1574,72,1,3,00:09:55,9:55,595,101,6,5,1,157,28,2
72_hit_1575,1575,72,1,3,00:09:59,9:59,599,131,6,5,1,501,144,2
72_hit_1576,1576,72,1,3,00:10:56,10:56,656,71,6,5,1,514,270,2
72_hit_1577,1577,72,1,3,00:12:02,12:02,722,73,6,5,1,27,181,2
72_hit_1578,1578,72,1,3,00:14:35,14:35,875,50,5,6,0,11,226,1
72_hit_1579,1579,72,1,3,00:15:21,15:21,921,67,6,5,1,591,188,1
72_hit_1580,1580,72,1,3,00:16:12,16:12,972,55,5,6,0,511,30,2
72_hit_1581,1581,72,1,3,00:16:33,16:33,993,76,6,5,1,531,13,1
72_hit_1582,1582,72,1,3,00:16:47,16:47,1007,125,6,5,1,417,18,2
72_hit_1583,1583,72,1,3,00:17:18,17:18,1038,89,6,5,1,459,285,1
72_hit_1584,1584,72,1,3,00:17:51,17:51,1071,67,6,5,1,463,15,1
72_hit_1585,1585,72,1,3,00:19:05,19:05,1145,126,6,5,1,49,187,2
72_hit_1586,1586,72,1,3,00:19:23,19:23,1163,53,5,6,0,342,288,1
73_hit_1434,1434,73,1,1,00:08:57,8:57,537,44,4,2,1,591,158,1
73_hit_1435,1435,73,1,1,00:11:35,11:35,695,11,2,4,0,269,273,2
73_hit_1436,1436,73,1,1,00:11:50,11:50,710,25,2,4,0,373,8,1
73_hit_1437,1437,73,1,1,00:12:10,12:10,730,11,2,4,0,14,181,1
73_hit_1438,1438,73,1,1,00:18:08,18:08,1088,118,2,4,0,447,9,1
73_hit_1439,1439,73,1,1,00:19:01,19:01,1141,38,4,2,1,541,22,1
73_hit_1440,1440,73,1,1,00:19:53,19:53,1193,86,4,2,1,505,267,2
73_hit_1441,1441,73,1,2,00:00:37,0:37,37,24,2,4,0,592,201,1
73_hit_1442,1442,73,1,2,00:01:51,1:51,111,35,4,2,1,459,267,2
73_hit_1443,1443,73,1,2,00:02:31,2:31,151,149,4,2,1,63,165,2
73_hit_1444,1444,73,1,2,00:07:30,7:30,450,118,2,4,0,540,151,2
73_hit_1445,1445,73,1,2,00:08:29,8:29,509,33,4,2,1,394,0,1
73_hit_1446,1446,73,1,2,00:10:05,10:05,605,24,2,4,0,585,73,1
73_hit_1447,1447,73,1,2,00:15:07,15:07,907,11,2,4,0,211,6,1
73_hit_1448,1448,73,1,2,00:15:20,15:20,920,38,4,2,1,141,279,2
73_hit_1449,1449,73,1,2,00:20:00,20:00,1200,97,2,4,0,328,4,1
73_hit_1450,1450,73,1,3,00:09:17,9:17,557,148,4,2,1,9,72,1
73_hit_1451,1451,73,1,3,00:09:41,9:41,581,47,4,2,1,336,273,2
83_hit_193,193,83,1,1,00:01:40,1:40,100,60,5,1,0,426,287,1
83_hit_194,194,83,1,1,00:02:07,2:07,127,54,5,1,0,594,186,1
83_hit_195,195,83,1,1,00:02:52,2:52,172,17,1,5,1,1,172,1
83_hit_196,196,83,1,1,00:03:46,3:46,226,57,5,1,0,165,291,1
83_hit_197,197,83,1,1,00:04:12,4:12,252,60,5,1,0,10,76,1
83_hit_198,198,83,1,1,00:05:49,5:49,349,5,1,5,1,351,13,1
83_hit_199,199,83,1,1,00:06:43,6:43,403,12,1,5,1,388,284,1
83_hit_200,200,83,1,1,00:06:56,6:56,416,1,1,5,1,569,268,1
83_hit_201,201,83,1,1,00:08:37,8:37,517,13,1,5,1,60,289,1
83_hit_202,202,83,1,1,00:10:55,10:55,655,8,1,5,1,5,93,1
83_hit_203,203,83,1,1,00:12:13,12:13,733,142,5,1,0,39,22,1
83_hit_204,204,83,1,1,00:12:23,12:23,743,142,5,1,0,138,5,1
83_hit_205,205,83,1,1,00:13:04,13:04,784,110,1,5,1,25,261,1
83_hit_206,206,83,1,1,00:13:36,13:36,816,53,5,1,0,273,294,1
83_hit_207,207,83,1,1,00:17:22,17:22,1042,1,1,5,1,4,100,1
83_hit_208,208,83,1,1,00:17:57,17:57,1077,50,5,1,0,76,285,1
83_hit_209,209,83,1,1,00:18:19,18:19,1099,57,5,1,0,81,295,1
83_hit_210,210,83,1,2,00:04:10,4:10,250,16,1,5,1,141,285,1
83_hit_211,211,83,1,2,00:04:41,4:41,281,60,5,1,0,18,71,1
83_hit_212,212,83,1,2,00:05:23,5:23,323,8,1,5,1,5,117,1
83_hit_213,213,83,1,2,00:06:18,6:18,378,8,1,5,1,427,17,1
83_hit_214,214,83,1,2,00:07:50,7:50,470,88,5,1,0,8,193,1
83_hit_215,215,83,1,2,00:10:31,10:31,631,54,5,1,0,120,291,1
83_hit_216,216,83,1,2,00:10:58,10:58,658,1,1,5,1,171,297,1
83_hit_217,217,83,1,2,00:13:42,13:42,822,5,1,5,1,562,19,1
83_hit_218,218,83,1,2,00:15:56,15:56,956,55,5,1,0,24,253,1
83_hit_219,219,83,1,2,00:16:15,16:15,975,17,1,5,1,39,273,1
83_hit_220,220,83,1,2,00:17:32,17:32,1052,142,5,1,0,496,292,1
83_hit_221,221,83,1,2,00:19:27,19:27,1167,57,5,1,0,449,13,1
83_hit_222,222,83,1,3,00:01:16,1:16,76,1,1,5,1,404,287,1
83_hit_223,223,83,1,3,00:02:17,2:17,137,141,5,1,0,82,268,2
83_hit_224,224,83,1,3,00:04:55,4:55,295,17,1,5,1,8,203,1
83_hit_225,225,83,1,3,00:05:19,5:19,319,2,1,5,1,392,287,1
83_hit_226,226,83,1,3,00:06:02,6:02,362,7,1,5,1,445,7,1
83_hit_227,227,83,1,3,00:07:15,7:15,435,5,1,5,1,590,214,1
83_hit_228,228,83,1,3,00:08:00,8:00,480,49,5,1,0,247,290,1
83_hit_229,229,83,1,3,00:08:53,8:53,533,52,5,1,0,22,267,1
83_hit_230,230,83,1,3,00:09:47,9:47,587,54,5,1,0,27,171,2
83_hit_231,231,83,1,3,00:10:15,10:15,615,57,5,1,0,257,3,1
83_hit_232,232,83,1,3,00:12:10,12:10,730,167,1,5,1,578,254,1
83_hit_233,233,83,1,3,00:13:05,13:05,785,142,5,1,0,296,37,2
83_hit_234,234,83,1,3,00:14:17,14:17,857,63,5,1,0,457,9,1
83_hit_235,235,83,1,3,00:17:53,17:53,1073,7,1,5,1,242,8,1
83_hit_236,236,83,1,3,00:19:27,19:27,1167,1,1,5,1,290,0,1
84_hit_1587,1587,84,3,1,00:00:53,0:53,53,89,6,2,1,583,213,1
84_hit_1588,1588,84,3,1,00:01:58,1:58,118,105,2,6,0,25,52,2
84_hit_1589,1589,84,3,1,00:04:08,4:08,248,22,2,6,0,167,13,1
84_hit_1590,1590,84,3,1,00:04:08,4:08,248,66,6,2,1,328,279,2
84_hit_1591,1591,84,3,1,00:08:22,8:22,502,97,2,6,0,69,134,2
84_hit_1592,1592,84,3,1,00:08:50,8:50,530,104,2,6,0,436,15,1
84_hit_1593,1593,84,3,1,00:09:11,9:11,551,71,6,2,1,354,287,1
84_hit_1594,1594,84,3,1,00:10:43,10:43,643,90,2,6,0,34,264,1
84_hit_1595,1595,84,3,1,00:10:57,10:57,657,72,6,2,1,125,288,1
84_hit_1596,1596,84,3,1,00:11:11,11:11,671,73,6,2,1,73,17,1
84_hit_1597,1597,84,3,1,00:11:44,11:44,704,104,2,6,0,586,75,1
84_hit_1598,1598,84,3,1,00:12:23,12:23,743,20,2,6,0,586,83,1
84_hit_1600,1600,84,3,1,00:12:48,12:48,768,129,2,6,0,77,177,2
84_hit_1601,1601,84,3,1,00:13:00,13:00,780,131,6,2,1,582,99,2
84_hit_1599,1599,84,3,1,00:14:28,14:28,868,131,6,2,1,567,39,1
84_hit_1602,1602,84,3,1,00:16:10,16:10,970,79,2,6,0,147,11,1
84_hit_1603,1603,84,3,1,00:16:54,16:54,1014,79,2,6,0,14,207,1
84_hit_1604,1604,84,3,1,00:17:17,17:17,1037,66,6,2,1,152,260,2
84_hit_1605,1605,84,3,1,00:17:45,17:45,1065,90,2,6,0,152,286,1
84_hit_1606,1606,84,3,1,00:18:09,18:09,1089,131,6,2,1,539,26,2
84_hit_1608,1608,84,3,1,00:18:41,18:41,1121,89,6,2,1,440,285,1
84_hit_1607,1607,84,3,1,00:18:58,18:58,1138,89,6,2,1,9,210,1
84_hit_1609,1609,84,3,1,00:19:41,19:41,1181,23,2,6,0,549,267,2
84_hit_1610,1610,84,3,2,00:01:05,1:05,65,76,6,2,1,232,12,1
84_hit_1611,1611,84,3,2,00:01:30,1:30,90,89,6,2,1,393,157,2
84_hit_1612,1612,84,3,2,00:01:38,1:38,98,79,2,6,0,243,281,2
84_hit_1613,1613,84,3,2,00:03:52,3:52,232,118,2,6,0,21,69,2
84_hit_1614,1614,84,3,2,00:04:04,4:04,244,104,2,6,0,376,69,2
84_hit_1615,1615,84,3,2,00:06:17,6:17,377,118,2,6,0,93,190,2
84_hit_1616,1616,84,3,2,00:07:13,7:13,433,73,6,2,1,9,105,1
84_hit_1617,1617,84,3,2,00:09:22,9:22,562,97,2,6,0,254,15,1
84_hit_1618,1618,84,3,2,00:10:18,10:18,618,21,2,6,0,309,15,1
84_hit_1619,1619,84,3,2,00:10:27,10:27,627,114,2,6,0,562,39,2
84_hit_1620,1620,84,3,2,00:11:29,11:29,689,79,2,6,0,7,100,1
84_hit_1621,1621,84,3,2,00:12:21,12:21,741,25,2,6,0,591,106,1
84_hit_1622,1622,84,3,2,00:13:38,13:38,818,21,2,6,0,21,109,1
84_hit_1623,1623,84,3,2,00:17:11,17:11,1031,72,6,2,1,534,13,1
84_hit_1624,1624,84,3,2,00:18:14,18:14,1094,89,6,2,1,411,287,1
84_hit_1625,1625,84,3,2,00:18:25,18:25,1105,23,2,6,0,399,289,1
84_hit_1626,1626,84,3,2,00:18:37,18:37,1117,23,2,6,0,392,287,1
84_hit_1627,1627,84,3,2,00:19:11,19:11,1151,79,2,6,0,159,287,1
84_hit_1628,1628,84,3,2,00:19:23,19:23,1163,126,6,2,1,339,58,2
84_hit_1629,1629,84,3,2,00:19:59,19:59,1199,73,6,2,1,9,77,1
84_hit_1630,1630,84,3,3,00:02:45,2:45,165,104,2,6,0,447,15,1
84_hit_1631,1631,84,3,3,00:03:09,3:09,189,74,6,2,1,490,279,2
84_hit_1632,1632,84,3,3,00:03:29,3:29,209,75,6,2,1,591,81,1
84_hit_1633,1633,84,3,3,00:04:13,4:13,253,97,2,6,0,93,285,1
84_hit_1634,1634,84,3,3,00:04:25,4:25,265,11,2,6,0,52,276,1
84_hit_1635,1635,84,3,3,00:04:49,4:49,289,76,6,2,1,216,278,2
84_hit_1636,1636,84,3,3,00:08:18,8:18,498,67,6,2,1,458,11,1
84_hit_1637,1637,84,3,3,00:10:14,10:14,614,114,2,6,0,53,33,1
84_hit_1638,1638,84,3,3,00:11:06,11:06,666,21,2,6,0,214,15,2
84_hit_1639,1639,84,3,3,00:11:57,11:57,717,67,6,2,1,583,187,1
84_hit_1640,1640,84,3,3,00:13:06,13:06,786,118,2,6,0,243,58,2
84_hit_1641,1641,84,3,3,00:13:21,13:21,801,131,6,2,1,583,218,1
84_hit_1642,1642,84,3,3,00:14:19,14:19,859,67,6,2,1,505,41,2
84_hit_1643,1643,84,3,3,00:15:27,15:27,927,20,2,6,0,594,186,1
84_hit_1644,1644,84,3,3,00:16:31,16:31,991,133,6,2,1,597,195,1
84_hit_1645,1645,84,3,3,00:17:09,17:09,1029,67,6,2,1,510,176,2
85_hit_1646,1646,85,3,1,00:00:36,0:36,36,2,1,3,0,9,131,1
85_hit_1647,1647,85,3,1,00:02:05,2:05,125,157,3,1,1,323,3,1
85_hit_1648,1648,85,3,1,00:02:22,2:22,142,12,1,3,0,170,9,1
85_hit_1649,1649,85,3,1,00:04:49,4:49,289,14,1,3,0,591,186,1
85_hit_1650,1650,85,3,1,00:07:23,7:23,443,12,1,3,0,44,279,1
85_hit_1651,1651,85,3,1,00:11:32,11:32,692,7,1,3,0,68,282,1
85_hit_1652,1652,85,3,1,00:12:42,12:42,762,49,1,3,0,524,293,1
85_hit_1653,1653,85,3,1,00:13:52,13:52,832,175,1,3,0,591,129,1
85_hit_1654,1654,85,3,1,00:17:01,17:01,1021,163,3,1,1,580,227,2
85_hit_1655,1655,85,3,1,00:17:43,17:43,1063,168,3,1,1,87,292,1
85_hit_1656,1656,85,3,2,00:09:40,9:40,580,7,1,3,0,159,291,1
85_hit_1657,1657,85,3,2,00:14:34,14:34,874,111,1,3,0,577,45,1
