id,event_id,game_id,season_id,player_id,goalie_id,team_id,opponent_team_id,home,period,time,time_formatted,seconds,x_location,y_location,shot_type,shot_type_description,quality,shot_quality_description,game_goal_id
49_shot_3440,3440,49,1,84,59,3,5,1,3,10:34,10:34,634,104,168,2,Wrist,1,Quality on net,
49_shot_3441,3441,49,1,84,59,3,5,1,3,10:44,10:44,644,114,77,2,Wrist,1,Quality on net,
49_shot_3442,3442,49,1,157,59,3,5,1,3,10:46,10:46,646,54,142,2,Wrist,1,Quality on net,
49_shot_3443,3443,49,1,32,59,3,5,1,3,11:10,11:10,670,179,232,5,Default,6,Non quality goal,294
49_shot_3444,3444,49,1,51,28,5,3,0,3,12:35,12:35,755,319,288,2,Wrist,2,Non quality on net,
49_shot_3445,3445,49,1,61,28,5,3,0,3,12:53,12:53,773,529,41,2,Wrist,2,Non quality on net,
49_shot_3446,3446,49,1,62,28,5,3,0,3,13:24,13:24,804,393,190,2,Wrist,6,Non quality goal,295
49_shot_3447,3447,49,1,49,28,5,3,0,3,16:12,16:12,972,507,141,4,Backhand,1,Quality on net,
49_shot_3448,3448,49,1,168,59,3,5,1,3,16:55,16:55,1015,39,180,2,Wrist,2,Non quality on net,
49_shot_3449,3449,49,1,168,59,3,5,1,3,17:02,17:02,1022,84,133,4,Backhand,5,Quality goal,296
49_shot_3450,3450,49,1,58,28,5,3,0,3,18:40,18:40,1120,522,156,4,Backhand,1,Quality on net,
49_shot_3451,3451,49,1,57,28,5,3,0,3,18:55,18:55,1135,513,181,5,Default,5,Quality goal,297
50_shot_3452,3452,50,1,167,22,1,2,0,1,00:25,0:25,25,405,242,2,Wrist,2,Non quality on net,
50_shot_3453,3453,50,1,4,22,1,2,0,1,03:50,3:50,230,492,152,2,Wrist,1,Quality on net,
50_shot_3454,3454,50,1,103,6,2,1,1,1,04:34,4:34,274,66,112,5,Default,1,Quality on net,
50_shot_3455,3455,50,1,15,22,1,2,0,1,06:55,6:55,415,358,139,2,Wrist,2,Non quality on net,
50_shot_3456,3456,50,1,8,22,1,2,0,1,08:29,8:29,509,395,240,2,Wrist,2,Non quality on net,
50_shot_3458,3458,50,1,9,22,1,2,0,1,11:37,11:37,697,450,191,2,Wrist,2,Non quality on net,
50_shot_3457,3457,50,1,78,22,1,2,0,1,11:37,11:37,697,535,162,6,Tip,1,Quality on net,
50_shot_3459,3459,50,1,25,6,2,1,1,1,13:30,13:30,810,46,177,4,Backhand,2,Non quality on net,
50_shot_3460,3460,50,1,23,6,2,1,1,1,14:09,14:09,849,87,171,2,Wrist,1,Quality on net,
50_shot_3461,3461,50,1,20,6,2,1,1,1,18:12,18:12,1092,79,177,2,Wrist,5,Quality goal,298
50_shot_3462,3462,50,1,1,22,1,2,0,1,19:12,19:12,1152,482,153,2,Wrist,1,Quality on net,
50_shot_3463,3463,50,1,20,6,2,1,1,1,19:33,19:33,1173,137,287,2,Wrist,2,Non quality on net,
50_shot_3464,3464,50,1,97,6,2,1,1,2,03:08,3:08,188,63,156,6,Tip,1,Quality on net,
50_shot_3465,3465,50,1,11,6,2,1,1,2,03:12,3:12,192,184,58,3,Slap,2,Non quality on net,
50_shot_3466,3466,50,1,115,6,2,1,1,2,06:43,6:43,403,49,131,2,Wrist,5,Quality goal,299
50_shot_3467,3467,50,1,15,22,1,2,0,2,10:35,10:35,635,459,129,1,Snap,1,Quality on net,
50_shot_3468,3468,50,1,12,22,1,2,0,2,10:53,10:53,653,321,73,3,Slap,2,Non quality on net,
50_shot_3469,3469,50,1,104,6,2,1,1,2,12:21,12:21,741,105,183,1,Snap,1,Quality on net,
50_shot_3470,3470,50,1,17,22,1,2,0,2,14:17,14:17,857,528,219,4,Backhand,2,Non quality on net,
50_shot_3474,3474,50,1,97,6,2,1,1,2,16:51,16:51,1011,136,88,2,Wrist,1,Quality on net,
50_shot_3471,3471,50,1,21,6,2,1,1,2,17:19,17:19,1039,67,151,2,Wrist,1,Quality on net,
50_shot_3472,3472,50,1,109,22,1,2,0,2,17:45,17:45,1065,559,124,6,Tip,2,Non quality on net,
50_shot_3473,3473,50,1,13,22,1,2,0,2,18:27,18:27,1107,458,240,3,Slap,2,Non quality on net,
50_shot_3475,3475,50,1,4,22,1,2,0,3,01:27,1:27,87,432,137,2,Wrist,2,Non quality on net,
50_shot_3476,3476,50,1,20,6,2,1,1,3,01:39,1:39,99,98,219,2,Wrist,1,Quality on net,
50_shot_3477,3477,50,1,105,6,2,1,1,3,02:15,2:15,135,507,282,5,Default,2,Non quality on net,
50_shot_3479,3479,50,1,1,22,1,2,0,3,02:59,2:59,179,518,179,2,Wrist,1,Quality on net,
50_shot_3478,3478,50,1,78,22,1,2,0,3,02:59,2:59,179,441,193,2,Wrist,2,Non quality on net,
50_shot_3480,3480,50,1,21,6,2,1,1,3,03:35,3:35,215,71,146,2,Wrist,1,Quality on net,
50_shot_3481,3481,50,1,20,6,2,1,1,3,03:56,3:56,236,96,111,2,Wrist,1,Quality on net,
50_shot_3483,3483,50,1,25,6,2,1,1,3,05:53,5:53,353,42,197,4,Backhand,2,Non quality on net,
50_shot_3482,3482,50,1,23,6,2,1,1,3,05:54,5:54,354,67,179,2,Wrist,1,Quality on net,
50_shot_3484,3484,50,1,4,22,1,2,0,3,08:03,8:03,483,536,117,2,Wrist,1,Quality on net,
50_shot_3485,3485,50,1,12,22,1,2,0,3,08:52,8:52,532,429,43,2,Wrist,2,Non quality on net,
50_shot_3486,3486,50,1,116,6,2,1,1,3,11:33,11:33,693,51,174,4,Backhand,1,Quality on net,
50_shot_3487,3487,50,1,12,22,1,2,0,3,12:13,12:13,733,421,219,2,Wrist,2,Non quality on net,
50_shot_3488,3488,50,1,79,6,2,1,1,3,12:42,12:42,762,194,250,3,Slap,2,Non quality on net,
50_shot_3489,3489,50,1,11,6,2,1,1,3,14:07,14:07,847,207,148,3,Slap,2,Non quality on net,
50_shot_3490,3490,50,1,21,6,2,1,1,3,14:24,14:24,864,111,237,2,Wrist,2,Non quality on net,
50_shot_3491,3491,50,1,25,6,2,1,1,3,14:43,14:43,883,113,281,3,Slap,6,Non quality goal,300
50_shot_3492,3492,50,1,110,22,1,2,0,3,16:12,16:12,972,536,164,2,Wrist,1,Quality on net,
50_shot_3493,3493,50,1,13,22,1,2,0,3,16:35,16:35,995,552,223,2,Wrist,2,Non quality on net,
50_shot_3494,3494,50,1,21,6,2,1,1,3,17:57,17:57,1077,466,127,2,Wrist,5,Quality goal,301
50_shot_3495,3495,50,1,103,6,2,1,1,3,19:38,19:38,1178,57,45,1,Snap,2,Non quality on net,
51_shot_3496,3496,51,1,86,123,4,2,0,1,01:20,1:20,80,411,67,3,Slap,2,Non quality on net,
51_shot_3497,3497,51,1,129,155,2,4,1,1,02:25,2:25,145,187,63,3,Slap,2,Non quality on net,
51_shot_3498,3498,51,1,116,155,2,4,1,1,02:46,2:46,166,49,186,2,Wrist,2,Non quality on net,
51_shot_3499,3499,51,1,79,155,2,4,1,1,05:10,5:10,310,295,289,2,Wrist,2,Non quality on net,
51_shot_3500,3500,51,1,118,155,2,4,1,1,05:15,5:15,315,189,266,2,Wrist,2,Non quality on net,
51_shot_3501,3501,51,1,104,155,2,4,1,1,07:43,7:43,463,68,201,2,Wrist,2,Non quality on net,
51_shot_3502,3502,51,1,11,155,2,4,1,1,08:00,8:00,480,51,63,2,Wrist,2,Non quality on net,
51_shot_3503,3503,51,1,115,155,2,4,1,1,08:32,8:32,512,107,177,1,Snap,5,Quality goal,302
51_shot_3504,3504,51,1,47,123,4,2,0,1,08:39,8:39,519,499,107,2,Wrist,1,Quality on net,
51_shot_3505,3505,51,1,23,155,2,4,1,1,09:14,9:14,554,40,207,2,Wrist,2,Non quality on net,
51_shot_3507,3507,51,1,25,155,2,4,1,1,09:32,9:32,572,34,174,2,Wrist,2,Non quality on net,
51_shot_3506,3506,51,1,25,155,2,4,1,1,09:35,9:35,575,205,75,2,Wrist,6,Non quality goal,303
51_shot_3508,3508,51,1,42,123,4,2,0,1,11:12,11:12,672,358,100,2,Wrist,2,Non quality on net,
51_shot_3509,3509,51,1,36,123,4,2,0,1,13:53,13:53,833,435,141,2,Wrist,2,Non quality on net,
51_shot_3510,3510,51,1,24,155,2,4,1,1,14:17,14:17,857,198,223,2,Wrist,2,Non quality on net,
51_shot_3511,3511,51,1,20,155,2,4,1,1,17:49,17:49,1069,64,171,2,Wrist,1,Quality on net,
51_shot_3512,3512,51,1,36,123,4,2,0,1,19:08,19:08,1148,525,165,2,Wrist,1,Quality on net,
51_shot_3513,3513,51,1,104,155,2,4,1,1,19:37,19:37,1177,63,208,2,Wrist,2,Non quality on net,
51_shot_3514,3514,51,1,20,155,2,4,1,2,01:22,1:22,82,53,167,2,Wrist,1,Quality on net,
51_shot_3515,3515,51,1,20,155,2,4,1,2,01:37,1:37,97,140,257,2,Wrist,2,Non quality on net,
51_shot_3516,3516,51,1,149,123,4,2,0,2,02:24,2:24,144,486,22,2,Wrist,2,Non quality on net,
51_shot_3517,3517,51,1,147,123,4,2,0,2,05:13,5:13,313,497,171,2,Wrist,1,Quality on net,
51_shot_3518,3518,51,1,37,123,4,2,0,2,06:45,6:45,405,446,207,2,Wrist,2,Non quality on net,
51_shot_3519,3519,51,1,37,123,4,2,0,2,06:55,6:55,415,450,207,2,Wrist,2,Non quality on net,
51_shot_3520,3520,51,1,11,155,2,4,1,2,08:07,8:07,487,211,57,3,Slap,2,Non quality on net,
51_shot_3521,3521,51,1,102,155,2,4,1,2,09:13,9:13,553,62,156,6,Tip,5,Quality goal,304
51_shot_3522,3522,51,1,20,155,2,4,1,2,11:55,11:55,715,162,131,2,Wrist,2,Non quality on net,
51_shot_3523,3523,51,1,11,155,2,4,1,2,14:37,14:37,877,204,123,3,Slap,2,Non quality on net,
51_shot_3524,3524,51,1,21,155,2,4,1,2,14:50,14:50,890,100,223,2,Wrist,1,Quality on net,
51_shot_3525,3525,51,1,11,155,2,4,1,2,15:00,15:00,900,201,211,3,Slap,2,Non quality on net,
51_shot_3526,3526,51,1,25,155,2,4,1,2,15:15,15:15,915,124,247,3,Slap,2,Non quality on net,
51_shot_3527,3527,51,1,25,155,2,4,1,2,15:39,15:39,939,117,232,3,Slap,2,Non quality on net,
51_shot_3528,3528,51,1,25,155,2,4,1,2,15:54,15:54,954,92,225,3,Slap,2,Non quality on net,
51_shot_3529,3529,51,1,102,155,2,4,1,2,16:39,16:39,999,57,130,2,Wrist,1,Quality on net,
51_shot_3530,3530,51,1,103,155,2,4,1,2,16:46,16:46,1006,79,121,4,Backhand,1,Quality on net,
51_shot_3531,3531,51,1,87,123,4,2,0,2,17:32,17:32,1052,425,271,3,Slap,2,Non quality on net,
51_shot_3532,3532,51,1,47,123,4,2,0,2,17:41,17:41,1061,394,192,2,Wrist,2,Non quality on net,
51_shot_3533,3533,51,1,42,123,4,2,0,2,18:20,18:20,1100,529,142,6,Tip,5,Quality goal,305
51_shot_3534,3534,51,1,34,123,4,2,0,2,19:35,19:35,1175,518,123,2,Wrist,1,Quality on net,
51_shot_3535,3535,51,1,103,155,2,4,1,2,19:53,19:53,1193,162,64,2,Wrist,2,Non quality on net,
51_shot_3536,3536,51,1,36,123,4,2,0,3,02:31,2:31,151,540,133,6,Tip,1,Quality on net,
51_shot_3537,3537,51,1,149,123,4,2,0,3,02:39,2:39,159,556,173,2,Wrist,2,Non quality on net,
51_shot_3538,3538,51,1,44,123,4,2,0,3,02:51,2:51,171,534,173,2,Wrist,1,Quality on net,
51_shot_3539,3539,51,1,79,155,2,4,1,3,03:11,3:11,191,207,281,3,Slap,2,Non quality on net,
51_shot_3540,3540,51,1,11,155,2,4,1,3,04:02,4:02,242,201,152,2,Wrist,2,Non quality on net,
51_shot_3541,3541,51,1,25,155,2,4,1,3,05:21,5:21,321,146,226,2,Wrist,2,Non quality on net,
51_shot_3542,3542,51,1,25,155,2,4,1,3,05:45,5:45,345,163,235,2,Wrist,2,Non quality on net,
51_shot_3543,3543,51,1,149,123,4,2,0,3,06:54,6:54,414,438,87,3,Slap,2,Non quality on net,
51_shot_3544,3544,51,1,115,155,2,4,1,3,08:49,8:49,529,75,105,2,Wrist,5,Quality goal,306
51_shot_3545,3545,51,1,20,155,2,4,1,3,09:05,9:05,545,80,148,2,Wrist,5,Quality goal,307
51_shot_3546,3546,51,1,23,155,2,4,1,3,09:22,9:22,562,137,114,3,Slap,1,Quality on net,
51_shot_3547,3547,51,1,79,155,2,4,1,3,10:31,10:31,631,207,143,2,Wrist,2,Non quality on net,
51_shot_3548,3548,51,1,148,123,4,2,0,3,10:37,10:37,637,425,223,2,Wrist,2,Non quality on net,
51_shot_3549,3549,51,1,92,155,2,4,1,3,11:10,11:10,670,126,51,2,Wrist,2,Non quality on net,
51_shot_3550,3550,51,1,115,155,2,4,1,3,11:24,11:24,684,96,231,2,Wrist,2,Non quality on net,
51_shot_3551,3551,51,1,37,123,4,2,0,3,11:48,11:48,708,456,51,2,Wrist,2,Non quality on net,
51_shot_3552,3552,51,1,25,155,2,4,1,3,11:59,11:59,719,134,249,2,Wrist,2,Non quality on net,
51_shot_3553,3553,51,1,79,155,2,4,1,3,12:20,12:20,740,111,238,2,Wrist,2,Non quality on net,
51_shot_3554,3554,51,1,150,123,4,2,0,3,13:53,13:53,833,471,205,2,Wrist,1,Quality on net,
51_shot_3555,3555,51,1,39,123,4,2,0,3,14:13,14:13,853,500,182,2,Wrist,1,Quality on net,
51_shot_3556,3556,51,1,102,155,2,4,1,3,19:54,19:54,1194,87,225,2,Wrist,2,Non quality on net,
52_shot_3656,3656,52,1,7,70,1,6,0,1,00:11,0:11,11,322,237,5,Default,2,Non quality on net,
52_shot_3659,3659,52,1,13,70,1,6,0,1,03:41,3:41,221,496,205,5,Default,1,Quality on net,
52_shot_3660,3660,52,1,110,70,1,6,0,1,04:04,4:04,244,396,57,5,Default,2,Non quality on net,
52_shot_3661,3661,52,1,67,19,6,1,1,1,04:23,4:23,263,192,72,5,Default,2,Non quality on net,
52_shot_3662,3662,52,1,71,19,6,1,1,1,04:47,4:47,287,191,162,5,Default,2,Non quality on net,
52_shot_3669,3669,52,1,1,70,1,6,0,1,07:44,7:44,464,423,125,5,Default,2,Non quality on net,
52_shot_3670,3670,52,1,100,19,6,1,1,1,07:51,7:51,471,141,101,5,Default,1,Quality on net,
52_shot_3673,3673,52,1,12,70,1,6,0,1,10:28,10:28,628,461,161,5,Default,1,Quality on net,
52_shot_3674,3674,52,1,167,70,1,6,0,1,11:12,11:12,672,507,182,5,Default,1,Quality on net,
52_shot_3675,3675,52,1,167,70,1,6,0,1,11:21,11:21,681,489,109,5,Default,5,Quality goal,313
52_shot_3680,3680,52,1,78,70,1,6,0,1,16:56,16:56,1016,535,141,5,Default,1,Quality on net,
52_shot_3681,3681,52,1,109,70,1,6,0,1,17:06,17:06,1026,543,161,5,Default,1,Quality on net,
52_shot_3684,3684,52,1,16,70,1,6,0,1,19:05,19:05,1145,360,279,5,Default,2,Non quality on net,
52_shot_3690,3690,52,1,100,19,6,1,1,2,00:12,0:12,12,118,192,5,Default,1,Quality on net,
52_shot_3691,3691,52,1,2,70,1,6,0,2,00:58,0:58,58,435,85,5,Default,2,Non quality on net,
52_shot_3692,3692,52,1,167,70,1,6,0,2,01:39,1:39,99,459,264,5,Default,2,Non quality on net,
52_shot_3693,3693,52,1,133,19,6,1,1,2,02:20,2:20,140,186,265,5,Default,2,Non quality on net,
52_shot_3694,3694,52,1,9,70,1,6,0,2,03:03,3:03,183,494,186,5,Default,1,Quality on net,
52_shot_3697,3697,52,1,167,70,1,6,0,2,04:57,4:57,297,463,200,5,Default,1,Quality on net,
52_shot_3699,3699,52,1,109,70,1,6,0,2,06:02,6:02,362,538,159,5,Default,1,Quality on net,
52_shot_3702,3702,52,1,75,19,6,1,1,2,09:37,9:37,577,69,153,5,Default,1,Quality on net,
52_shot_3704,3704,52,1,12,70,1,6,0,2,10:27,10:27,627,400,156,5,Default,2,Non quality on net,
52_shot_3705,3705,52,1,14,70,1,6,0,2,10:46,10:46,646,508,157,5,Default,1,Quality on net,
52_shot_3706,3706,52,1,10,70,1,6,0,2,12:24,12:24,744,502,100,5,Default,1,Quality on net,
52_shot_3708,3708,52,1,13,70,1,6,0,2,12:35,12:35,755,535,138,5,Default,1,Quality on net,
52_shot_3709,3709,52,1,17,70,1,6,0,2,13:55,13:55,835,459,102,5,Default,1,Quality on net,
52_shot_3711,3711,52,1,12,70,1,6,0,2,14:41,14:41,881,519,150,5,Default,1,Quality on net,
52_shot_3716,3716,52,1,89,19,6,1,1,2,17:56,17:56,1076,165,200,5,Default,2,Non quality on net,
52_shot_3719,3719,52,1,76,19,6,1,1,2,18:54,18:54,1134,54,140,5,Default,1,Quality on net,
52_shot_3720,3720,52,1,125,19,6,1,1,2,19:53,19:53,1193,135,141,5,Default,1,Quality on net,
52_shot_3726,3726,52,1,75,19,6,1,1,3,00:17,0:17,17,101,189,5,Default,1,Quality on net,
52_shot_3727,3727,52,1,67,19,6,1,1,3,01:43,1:43,103,198,218,5,Default,2,Non quality on net,
52_shot_3728,3728,52,1,67,19,6,1,1,3,02:14,2:14,134,141,167,5,Default,5,Quality goal,315
52_shot_3732,3732,52,1,125,19,6,1,1,3,06:02,6:02,362,128,180,5,Default,1,Quality on net,
52_shot_3736,3736,52,1,100,19,6,1,1,3,07:05,7:05,425,114,143,5,Default,5,Quality goal,316
52_shot_3737,3737,52,1,167,70,1,6,0,3,07:41,7:41,461,417,205,5,Default,2,Non quality on net,
52_shot_3738,3738,52,1,100,19,6,1,1,3,08:52,8:52,532,47,177,5,Default,2,Non quality on net,
52_shot_3740,3740,52,1,12,70,1,6,0,3,10:39,10:39,639,414,140,5,Default,2,Non quality on net,
52_shot_3751,3751,52,1,13,70,1,6,0,3,10:40,10:40,640,534,141,5,Default,1,Quality on net,
52_shot_3741,3741,52,1,67,19,6,1,1,3,11:30,11:30,690,183,107,5,Default,2,Non quality on net,
52_shot_3743,3743,52,1,16,70,1,6,0,3,12:23,12:23,743,521,108,5,Default,1,Quality on net,
52_shot_3745,3745,52,1,10,70,1,6,0,3,12:56,12:56,776,492,58,5,Default,2,Non quality on net,
52_shot_3746,3746,52,1,18,70,1,6,0,3,14:39,14:39,879,551,113,5,Default,2,Non quality on net,
52_shot_3747,3747,52,1,73,19,6,1,1,3,14:45,14:45,885,82,181,5,Default,1,Quality on net,
52_shot_3749,3749,52,1,75,19,6,1,1,3,14:55,14:55,895,102,277,5,Default,2,Non quality on net,
52_shot_3753,3753,52,1,65,19,6,1,1,3,15:19,15:19,919,141,86,5,Default,1,Quality on net,
52_shot_3754,3754,52,1,76,19,6,1,1,3,15:25,15:25,925,69,147,5,Default,1,Quality on net,
52_shot_3755,3755,52,1,67,19,6,1,1,3,15:39,15:39,939,206,37,5,Default,2,Non quality on net,
52_shot_3758,3758,52,1,13,70,1,6,0,3,18:01,18:01,1081,507,106,5,Default,1,Quality on net,
52_shot_3759,3759,52,1,15,70,1,6,0,3,19:56,19:56,1196,491,121,5,Default,1,Quality on net,
53_shot_3664,3664,53,1,44,59,4,5,1,1,00:50,0:50,50,490,124,5,Default,1,Quality on net,
53_shot_3658,3658,53,1,3,41,5,4,0,1,01:59,1:59,119,466,166,5,Default,1,Quality on net,
53_shot_3663,3663,53,1,52,41,5,4,0,1,03:41,3:41,221,543,84,5,Default,2,Non quality on net,
53_shot_3666,3666,53,1,88,41,5,4,0,1,04:15,4:15,255,529,95,5,Default,2,Non quality on net,
53_shot_3665,3665,53,1,62,41,5,4,0,1,04:26,4:26,266,529,177,5,Default,1,Quality on net,
53_shot_3667,3667,53,1,53,41,5,4,0,1,05:06,5:06,306,520,75,5,Default,2,Non quality on net,
53_shot_3668,3668,53,1,56,41,5,4,0,1,05:43,5:43,343,441,146,5,Default,2,Non quality on net,
53_shot_3671,3671,53,1,56,41,5,4,0,1,08:59,8:59,539,423,159,5,Default,2,Non quality on net,
53_shot_3672,3672,53,1,56,41,5,4,0,1,09:04,9:04,544,459,75,5,Default,1,Quality on net,
53_shot_3676,3676,53,1,44,59,4,5,1,1,10:51,10:51,651,125,250,5,Default,2,Non quality on net,
53_shot_3677,3677,53,1,56,41,5,4,0,1,11:15,11:15,675,486,64,5,Default,2,Non quality on net,
53_shot_3678,3678,53,1,61,41,5,4,0,1,13:15,13:15,795,558,183,5,Default,2,Non quality on net,
53_shot_3679,3679,53,1,60,41,5,4,0,1,14:18,14:18,858,479,269,5,Default,2,Non quality on net,
53_shot_3682,3682,53,1,61,41,5,4,0,1,16:36,16:36,996,501,117,5,Default,1,Quality on net,
53_shot_3683,3683,53,1,63,41,5,4,0,1,17:31,17:31,1051,531,95,5,Default,6,Non quality goal,314
53_shot_3685,3685,53,1,148,59,4,5,1,1,18:11,18:11,1091,129,80,5,Default,1,Quality on net,
53_shot_3686,3686,53,1,149,59,4,5,1,1,18:19,18:19,1099,153,67,5,Default,2,Non quality on net,
53_shot_3687,3687,53,1,61,41,5,4,0,1,18:37,18:37,1117,525,67,5,Default,2,Non quality on net,
53_shot_3688,3688,53,1,53,41,5,4,0,1,18:54,18:54,1134,530,213,5,Default,2,Non quality on net,
53_shot_3689,3689,53,1,40,59,4,5,1,1,19:01,19:01,1141,80,149,5,Default,1,Quality on net,
53_shot_3695,3695,53,1,42,59,4,5,1,2,01:38,1:38,98,68,180,5,Default,1,Quality on net,
53_shot_3696,3696,53,1,62,41,5,4,0,2,02:17,2:17,137,105,135,5,Default,1,Quality on net,
53_shot_3698,3698,53,1,34,59,4,5,1,2,02:49,2:49,169,133,109,5,Default,1,Quality on net,
53_shot_3700,3700,53,1,53,41,5,4,0,2,03:57,3:57,237,474,217,5,Default,1,Quality on net,
53_shot_3701,3701,53,1,58,41,5,4,0,2,06:51,6:51,411,487,230,5,Default,2,Non quality on net,
53_shot_3703,3703,53,1,86,59,4,5,1,2,07:21,7:21,441,133,233,5,Default,2,Non quality on net,
53_shot_3707,3707,53,1,60,41,5,4,0,2,11:01,11:01,661,394,18,5,Default,2,Non quality on net,
53_shot_3710,3710,53,1,149,59,4,5,1,2,11:32,11:32,692,80,167,5,Default,1,Quality on net,
53_shot_3712,3712,53,1,34,59,4,5,1,2,11:55,11:55,715,129,247,5,Default,2,Non quality on net,
53_shot_3713,3713,53,1,36,59,4,5,1,2,12:30,12:30,750,53,188,5,Default,2,Non quality on net,
53_shot_3714,3714,53,1,42,59,4,5,1,2,14:02,14:02,842,61,97,5,Default,2,Non quality on net,
53_shot_3715,3715,53,1,161,41,5,4,0,2,14:26,14:26,866,488,97,5,Default,1,Quality on net,
53_shot_3717,3717,53,1,87,59,4,5,1,2,15:29,15:29,929,141,147,5,Default,1,Quality on net,
53_shot_3718,3718,53,1,63,41,5,4,0,2,15:56,15:56,956,479,256,5,Default,2,Non quality on net,
53_shot_3721,3721,53,1,44,59,4,5,1,2,18:30,18:30,1110,69,236,5,Default,2,Non quality on net,
53_shot_3723,3723,53,1,63,41,5,4,0,2,19:07,19:07,1147,549,207,5,Default,2,Non quality on net,
53_shot_3722,3722,53,1,58,41,5,4,0,2,19:07,19:07,1147,507,224,5,Default,2,Non quality on net,
53_shot_3725,3725,53,1,87,59,4,5,1,2,19:43,19:43,1183,86,167,5,Default,1,Quality on net,
53_shot_3724,3724,53,1,34,59,4,5,1,2,19:43,19:43,1183,166,114,5,Default,2,Non quality on net,
53_shot_3729,3729,53,1,55,41,5,4,0,3,01:59,1:59,119,451,129,5,Default,2,Non quality on net,
53_shot_3730,3730,53,1,86,59,4,5,1,3,02:29,2:29,149,177,236,5,Default,2,Non quality on net,
53_shot_3731,3731,53,1,40,59,4,5,1,3,02:38,2:38,158,122,63,5,Default,2,Non quality on net,
53_shot_3733,3733,53,1,149,59,4,5,1,3,03:17,3:17,197,103,148,5,Default,1,Quality on net,
53_shot_3734,3734,53,1,58,41,5,4,0,3,03:45,3:45,225,557,110,5,Default,2,Non quality on net,
53_shot_3735,3735,53,1,147,59,4,5,1,3,04:18,4:18,258,100,182,5,Default,1,Quality on net,
53_shot_3739,3739,53,1,53,41,5,4,0,3,07:49,7:49,469,523,88,5,Default,2,Non quality on net,
53_shot_3742,3742,53,1,36,59,4,5,1,3,09:15,9:15,555,76,219,5,Default,2,Non quality on net,
53_shot_3744,3744,53,1,35,59,4,5,1,3,09:15,9:15,555,36,116,5,Default,2,Non quality on net,
53_shot_3748,3748,53,1,36,59,4,5,1,3,13:57,13:57,837,69,177,5,Default,1,Quality on net,
53_shot_3750,3750,53,1,38,59,4,5,1,3,14:03,14:03,843,79,148,5,Default,1,Quality on net,
53_shot_3752,3752,53,1,50,41,5,4,0,3,15:23,15:23,923,516,168,5,Default,1,Quality on net,
53_shot_3756,3756,53,1,34,59,4,5,1,3,16:57,16:57,1017,57,214,5,Default,2,Non quality on net,
53_shot_3757,3757,53,1,58,41,5,4,0,3,17:23,17:23,1043,508,157,5,Default,5,Quality goal,317
53_shot_3760,3760,53,1,86,59,4,5,1,3,18:50,18:50,1130,87,195,5,Default,1,Quality on net,
53_shot_3761,3761,53,1,53,,5,4,0,3,18:58,18:58,1138,354,123,5,Default,6,Non quality goal,318
54_shot_3762,3762,54,1,141,64,5,6,1,1,01:22,1:22,82,46,200,4,Backhand,2,Non quality on net,
54_shot_3763,3763,54,1,67,59,6,5,0,1,01:31,1:31,91,502,225,1,Snap,1,Quality on net,
54_shot_3764,3764,54,1,161,64,5,6,1,1,01:59,1:59,119,87,89,4,Backhand,1,Quality on net,
54_shot_3765,3765,54,1,125,59,6,5,0,1,02:16,2:16,136,504,84,1,Snap,1,Quality on net,
54_shot_3767,3767,54,1,67,59,6,5,0,1,03:28,3:28,208,480,147,1,Snap,1,Quality on net,
54_shot_3768,3768,54,1,56,64,5,6,1,1,04:48,4:48,288,194,84,3,Slap,2,Non quality on net,
54_shot_3769,3769,54,1,63,64,5,6,1,1,05:14,5:14,314,67,129,4,Backhand,1,Quality on net,
54_shot_3770,3770,54,1,76,59,6,5,0,1,07:32,7:32,452,541,229,1,Snap,2,Non quality on net,
54_shot_3771,3771,54,1,62,64,5,6,1,1,08:17,8:17,497,205,143,1,Snap,2,Non quality on net,
54_shot_3772,3772,54,1,50,64,5,6,1,1,08:58,8:58,538,139,53,3,Slap,2,Non quality on net,
54_shot_3773,3773,54,1,100,59,6,5,0,1,10:29,10:29,629,532,105,1,Snap,2,Non quality on net,
54_shot_3774,3774,54,1,100,59,6,5,0,1,11:01,11:01,661,555,106,1,Snap,2,Non quality on net,
54_shot_3775,3775,54,1,89,59,6,5,0,1,11:10,11:10,670,462,44,1,Snap,2,Non quality on net,
54_shot_3776,3776,54,1,125,59,6,5,0,1,11:37,11:37,697,534,90,1,Snap,2,Non quality on net,
54_shot_3777,3777,54,1,63,64,5,6,1,1,12:49,12:49,769,40,179,6,Tip,2,Non quality on net,
54_shot_3778,3778,54,1,62,64,5,6,1,1,16:11,16:11,971,200,181,1,Snap,2,Non quality on net,
54_shot_3779,3779,54,1,57,64,5,6,1,1,16:59,16:59,1019,59,162,6,Tip,1,Quality on net,
54_shot_3780,3780,54,1,53,64,5,6,1,1,18:14,18:14,1094,78,227,1,Snap,2,Non quality on net,
54_shot_3781,3781,54,1,56,64,5,6,1,1,19:01,19:01,1141,191,203,1,Snap,2,Non quality on net,
54_shot_3782,3782,54,1,58,64,5,6,1,2,04:25,4:25,265,55,78,1,Snap,2,Non quality on net,
54_shot_3783,3783,54,1,68,59,6,5,0,2,05:32,5:32,332,553,195,4,Backhand,2,Non quality on net,
54_shot_3784,3784,54,1,61,64,5,6,1,2,07:40,7:40,460,159,105,1,Snap,2,Non quality on net,
54_shot_3785,3785,54,1,100,59,6,5,0,2,08:56,8:56,536,462,159,1,Snap,5,Quality goal,319
