id,event_id,game_id,season_id,player_id,goalie_id,team_id,blocker_player_id,blocker_team_id,home,period,time,time_formatted,seconds,x_location,y_location,orientation,shot_type,shot_type_description,quality,shot_quality_description
87_blocked_1104,1104,87,3,83,6,3,7,1,1,6,03:10,3:10,190,187,58,1,2,Wrist,7,Non quality blocked
87_blocked_1105,1105,87,3,138,6,3,2,1,1,6,05:40,5:40,340,70,115,1,4,Backhand,8,Quality blocked
87_blocked_1106,1106,87,3,99,6,3,13,1,1,6,05:48,5:48,348,105,199,1,2,Wrist,8,Quality blocked
87_blocked_1107,1107,87,3,84,6,3,17,1,1,6,06:45,6:45,405,189,226,1,2,Wrist,7,Non quality blocked
87_blocked_1108,1108,87,3,32,6,3,2,1,1,6,07:03,7:03,423,128,231,1,2,Wrist,7,Non quality blocked
87_blocked_1109,1109,87,3,78,28,1,138,3,0,6,10:21,10:21,621,511,180,1,2,Wrist,8,Quality blocked
87_blocked_1110,1110,87,3,15,28,1,51,3,0,6,10:41,10:41,641,442,105,1,2,Wrist,7,Non quality blocked
87_blocked_1111,1111,87,3,167,28,1,83,3,0,6,11:02,11:02,662,420,239,1,2,Wrist,7,Non quality blocked
88_blocked_1112,1112,88,3,73,123,6,67,2,0,1,01:48,1:48,108,111,159,1,5,Default,8,Quality blocked
88_blocked_1113,1113,88,3,90,64,2,68,6,1,1,02:44,2:44,164,203,34,0,2,Wrist,7,Non quality blocked
88_blocked_1114,1114,88,3,116,64,2,131,6,1,1,06:15,6:15,375,188,261,0,2,Wrist,7,Non quality blocked
88_blocked_1115,1115,88,3,73,123,6,129,2,0,1,08:06,8:06,486,471,129,0,5,Default,8,Quality blocked
88_blocked_1116,1116,88,3,11,64,2,65,6,1,1,12:32,12:32,752,173,84,0,5,Default,7,Non quality blocked
88_blocked_1117,1117,88,3,69,123,6,11,2,0,1,14:06,14:06,846,456,236,0,2,Wrist,7,Non quality blocked
88_blocked_1118,1118,88,3,68,123,6,104,2,0,1,14:15,14:15,855,414,260,0,2,Wrist,7,Non quality blocked
88_blocked_1119,1119,88,3,68,123,6,97,2,0,1,14:27,14:27,867,518,148,0,5,Default,8,Quality blocked
88_blocked_1120,1120,88,3,68,123,6,104,2,0,1,14:32,14:32,872,494,148,0,2,Wrist,8,Quality blocked
88_blocked_1121,1121,88,3,76,123,6,24,2,0,1,19:14,19:14,1154,535,196,0,2,Wrist,7,Non quality blocked
88_blocked_1122,1122,88,3,133,123,6,118,2,0,2,01:43,1:43,103,510,201,1,2,Wrist,8,Quality blocked
88_blocked_1123,1123,88,3,89,123,6,23,2,0,2,03:16,3:16,196,525,177,1,2,Wrist,8,Quality blocked
88_blocked_1124,1124,88,3,25,64,2,75,6,1,2,05:29,5:29,329,111,152,1,2,Wrist,8,Quality blocked
88_blocked_1125,1125,88,3,11,64,2,66,6,1,2,09:35,9:35,575,181,57,1,2,Wrist,7,Non quality blocked
88_blocked_1126,1126,88,3,20,64,2,71,6,1,2,10:38,10:38,638,70,155,1,2,Wrist,8,Quality blocked
88_blocked_1127,1127,88,3,25,64,2,74,6,1,2,11:55,11:55,715,87,132,1,2,Wrist,8,Quality blocked
88_blocked_1128,1128,88,3,23,64,2,71,6,1,2,12:08,12:08,728,89,113,1,2,Wrist,8,Quality blocked
88_blocked_1129,1129,88,3,97,64,2,100,6,1,2,12:18,12:18,738,147,114,1,2,Wrist,7,Non quality blocked
88_blocked_1130,1130,88,3,105,64,2,65,6,1,2,13:15,13:15,795,111,129,1,2,Wrist,8,Quality blocked
88_blocked_1131,1131,88,3,118,64,2,100,6,1,2,15:21,15:21,921,133,195,1,2,Wrist,8,Quality blocked
88_blocked_1132,1132,88,3,75,123,6,24,2,0,3,04:47,4:47,287,507,148,0,2,Wrist,8,Quality blocked
88_blocked_1133,1133,88,3,89,123,6,79,2,0,3,12:39,12:39,759,496,128,0,2,Wrist,8,Quality blocked
89_blocked_1135,1135,89,3,32,6,3,12,1,0,1,00:20,0:20,20,481,189,0,5,Default,8,Quality blocked
89_blocked_1134,1134,89,3,32,6,3,167,1,0,1,11:03,11:03,663,418,58,0,5,Default,7,Non quality blocked
89_blocked_1136,1136,89,3,32,6,3,12,1,0,2,04:18,4:18,258,454,184,1,5,Default,7,Non quality blocked
89_blocked_1137,1137,89,3,32,6,3,12,1,0,2,12:50,12:50,770,494,195,1,5,Default,8,Quality blocked
89_blocked_1138,1138,89,3,98,6,3,13,1,0,2,13:16,13:16,796,474,161,1,5,Default,8,Quality blocked
89_blocked_1140,1140,89,3,16,28,1,51,3,1,3,03:28,3:28,208,137,120,0,5,Default,8,Quality blocked
89_blocked_1141,1141,89,3,167,28,1,32,3,1,3,03:48,3:48,228,145,139,0,5,Default,7,Non quality blocked
89_blocked_1139,1139,89,3,167,28,1,32,3,1,3,03:51,3:51,231,192,183,0,5,Default,7,Non quality blocked
89_blocked_1142,1142,89,3,26,6,3,167,1,0,3,18:57,18:57,1137,474,134,1,5,Default,8,Quality blocked
90_blocked_1143,1143,90,3,103,64,2,71,6,1,1,02:55,2:55,175,64,224,0,5,Default,7,Non quality blocked
90_blocked_1144,1144,90,3,118,64,2,89,6,1,1,04:03,4:03,243,194,142,0,5,Default,7,Non quality blocked
90_blocked_1145,1145,90,3,103,64,2,71,6,1,1,06:41,6:41,401,151,134,0,5,Default,7,Non quality blocked
90_blocked_1146,1146,90,3,69,123,6,21,2,0,1,08:13,8:13,493,507,208,0,5,Default,8,Quality blocked
90_blocked_1147,1147,90,3,74,123,6,25,2,0,1,15:02,15:02,902,404,102,0,5,Default,7,Non quality blocked
90_blocked_1148,1148,90,3,68,123,6,21,2,0,1,15:19,15:19,919,435,235,0,5,Default,7,Non quality blocked
90_blocked_1149,1149,90,3,115,64,2,67,6,1,1,16:53,16:53,1013,175,222,0,5,Default,7,Non quality blocked
90_blocked_1150,1150,90,3,90,64,2,131,6,1,1,18:36,18:36,1116,178,69,0,3,Slap,7,Non quality blocked
90_blocked_1151,1151,90,3,67,123,6,104,2,0,2,13:24,13:24,804,393,179,1,2,Wrist,7,Non quality blocked
90_blocked_1152,1152,90,3,68,123,6,23,2,0,2,14:17,14:17,857,416,78,1,2,Wrist,7,Non quality blocked
90_blocked_1153,1153,90,3,65,123,6,118,2,0,2,17:29,17:29,1049,454,68,1,2,Wrist,7,Non quality blocked
90_blocked_1154,1154,90,3,25,64,2,101,6,1,3,07:58,7:58,478,111,261,0,5,Default,7,Non quality blocked
90_blocked_1155,1155,90,3,129,64,2,67,6,1,3,13:57,13:57,837,61,249,0,2,Wrist,7,Non quality blocked
90_blocked_1156,1156,90,3,115,64,2,71,6,1,3,19:07,19:07,1147,128,231,0,3,Slap,7,Non quality blocked
90_blocked_1157,1157,90,3,24,64,2,75,6,1,4,00:53,0:53,53,215,273,1,2,Wrist,7,Non quality blocked
90_blocked_1158,1158,90,3,65,123,6,24,2,0,4,01:15,1:15,75,471,268,1,5,Default,7,Non quality blocked
90_blocked_1159,1159,90,3,11,64,2,73,6,1,4,03:34,3:34,214,160,63,1,2,Wrist,7,Non quality blocked
90_blocked_1160,1160,90,3,69,123,6,103,2,0,4,07:11,7:11,431,462,63,1,2,Wrist,7,Non quality blocked
90_blocked_1161,1161,90,3,75,123,6,79,2,0,4,08:06,8:06,486,507,176,1,5,Default,8,Quality blocked
90_blocked_1162,1162,90,3,118,64,2,75,6,1,4,12:22,12:22,742,193,226,1,5,Default,7,Non quality blocked
90_blocked_1163,1163,90,3,24,64,2,89,6,1,4,17:34,17:34,1054,206,213,1,2,Wrist,7,Non quality blocked
90_blocked_1164,1164,90,3,67,123,6,114,2,0,4,18:38,18:38,1118,399,153,1,2,Wrist,7,Non quality blocked
90_blocked_1165,1165,90,3,131,123,6,11,2,0,5,02:49,2:49,169,390,257,0,2,Wrist,7,Non quality blocked
92_blocked_1166,1166,92,3,20,64,2,74,6,0,1,03:41,3:41,221,215,113,0,5,Default,7,Non quality blocked
92_blocked_1167,1167,92,3,114,64,2,68,6,0,1,04:21,4:21,261,405,113,0,5,Default,7,Non quality blocked
92_blocked_1168,1168,92,3,23,64,2,67,6,0,1,04:51,4:51,291,525,216,0,5,Default,7,Non quality blocked
92_blocked_1169,1169,92,3,71,123,6,11,2,1,1,04:54,4:54,294,183,220,0,5,Default,7,Non quality blocked
92_blocked_1170,1170,92,3,102,64,2,133,6,0,1,10:14,10:14,614,415,195,0,5,Default,7,Non quality blocked
92_blocked_1171,1171,92,3,79,64,2,73,6,0,1,10:58,10:58,658,471,119,0,5,Default,8,Quality blocked
92_blocked_1172,1172,92,3,25,64,2,125,6,0,1,11:58,11:58,718,513,123,0,5,Default,8,Quality blocked
92_blocked_1173,1173,92,3,24,64,2,65,6,0,1,15:59,15:59,959,389,116,0,5,Default,7,Non quality blocked
92_blocked_1174,1174,92,3,75,123,6,24,2,1,2,08:25,8:25,505,197,111,1,5,Default,7,Non quality blocked
92_blocked_1175,1175,92,3,105,64,2,89,6,0,2,14:50,14:50,890,403,196,1,5,Default,7,Non quality blocked
92_blocked_1176,1176,92,3,73,123,6,23,2,1,2,17:02,17:02,1022,192,92,1,5,Default,7,Non quality blocked
92_blocked_1177,1177,92,3,69,123,6,105,2,1,2,18:05,18:05,1085,172,222,1,5,Default,7,Non quality blocked
92_blocked_1178,1178,92,3,90,64,2,131,6,0,3,06:26,6:26,386,399,216,0,5,Default,7,Non quality blocked
92_blocked_1179,1179,92,3,89,123,6,129,2,1,3,12:45,12:45,765,101,222,0,5,Default,8,Quality blocked
92_blocked_1180,1180,92,3,131,123,6,24,2,1,3,14:34,14:34,874,125,53,0,5,Default,7,Non quality blocked
92_blocked_1181,1181,92,3,67,123,6,24,2,1,3,19:19,19:19,1159,158,105,0,5,Default,7,Non quality blocked
94_blocked_1182,1182,94,3,110,123,1,11,2,1,1,14:50,14:50,890,133,88,0,5,Default,8,Quality blocked
94_blocked_1183,1183,94,3,20,6,2,1,1,0,2,00:34,0:34,34,449,176,1,5,Default,7,Non quality blocked
94_blocked_1184,1184,94,3,129,6,2,13,1,0,2,04:03,4:03,243,438,100,1,5,Default,7,Non quality blocked
94_blocked_1186,1186,94,3,13,123,1,79,2,1,3,08:38,8:38,518,123,195,0,5,Default,8,Quality blocked
94_blocked_1187,1187,94,3,17,123,1,90,2,1,3,14:55,14:55,895,132,184,0,5,Default,8,Quality blocked
94_blocked_1185,1185,94,3,16,123,1,118,2,1,3,17:15,17:15,1035,146,205,1,5,Default,7,Non quality blocked
94_blocked_1188,1188,94,3,11,6,2,78,1,0,3,19:25,19:25,1165,441,189,0,5,Default,7,Non quality blocked
95_blocked_1189,1189,95,3,167,22,1,79,2,1,1,04:48,4:48,288,185,69,0,5,Default,7,Non quality blocked
95_blocked_1190,1190,95,3,79,6,2,13,1,0,1,11:40,11:40,700,453,156,0,5,Default,7,Non quality blocked
95_blocked_1191,1191,95,3,17,22,1,97,2,1,1,13:27,13:27,807,173,237,0,5,Default,7,Non quality blocked
95_blocked_1193,1193,95,3,129,6,2,8,1,0,2,07:35,7:35,455,446,59,1,5,Default,7,Non quality blocked
95_blocked_1194,1194,95,3,12,22,1,23,2,1,2,13:25,13:25,805,153,111,1,5,Default,7,Non quality blocked
95_blocked_1195,1195,95,3,15,22,1,20,2,1,2,18:55,18:55,1135,116,166,1,5,Default,8,Quality blocked
95_blocked_1192,1192,95,3,7,22,1,102,2,1,2,19:36,19:36,1176,112,224,0,5,Default,8,Quality blocked
95_blocked_1196,1196,95,3,92,6,2,7,1,0,3,05:45,5:45,345,415,222,0,5,Default,7,Non quality blocked
95_blocked_1197,1197,95,3,78,22,1,116,2,1,3,14:40,14:40,880,136,207,0,5,Default,8,Quality blocked
96_blocked_1198,1198,96,3,11,6,2,15,1,1,1,04:25,4:25,265,201,73,0,2,Wrist,7,Non quality blocked
96_blocked_1199,1199,96,3,5,22,1,105,2,0,1,05:53,5:53,353,423,204,0,5,Default,7,Non quality blocked
96_blocked_1200,1200,96,3,21,6,2,15,1,1,1,12:39,12:39,759,210,157,0,2,Wrist,7,Non quality blocked
96_blocked_1201,1201,96,3,15,22,1,90,2,0,1,13:01,13:01,781,404,146,0,5,Default,7,Non quality blocked
96_blocked_1202,1202,96,3,105,6,2,16,1,1,1,13:59,13:59,839,202,96,0,2,Wrist,7,Non quality blocked
96_blocked_1203,1203,96,3,103,6,2,12,1,1,1,15:03,15:03,903,100,198,0,2,Wrist,8,Quality blocked
96_blocked_1204,1204,96,3,12,22,1,115,2,0,1,19:04,19:04,1144,429,69,0,2,Wrist,7,Non quality blocked
96_blocked_1205,1205,96,3,78,22,1,79,2,0,2,01:40,1:40,100,465,197,1,2,Wrist,8,Quality blocked
96_blocked_1206,1206,96,3,109,22,1,129,2,0,2,02:14,2:14,134,484,200,1,5,Default,8,Quality blocked
96_blocked_1207,1207,96,3,11,6,2,12,1,1,2,04:38,4:38,278,188,69,1,5,Default,7,Non quality blocked
96_blocked_1208,1208,96,3,2,22,1,115,2,0,2,11:55,11:55,715,423,46,1,2,Wrist,7,Non quality blocked
96_blocked_1209,1209,96,3,11,6,2,7,1,1,2,14:05,14:05,845,189,140,1,5,Default,7,Non quality blocked
96_blocked_1210,1210,96,3,15,22,1,129,2,0,2,17:05,17:05,1025,429,191,1,2,Wrist,7,Non quality blocked
96_blocked_1211,1211,96,3,12,22,1,23,2,0,2,17:57,17:57,1077,402,39,1,2,Wrist,7,Non quality blocked
96_blocked_1212,1212,96,3,23,6,2,7,1,1,3,01:03,1:03,63,155,227,0,2,Wrist,7,Non quality blocked
96_blocked_1213,1213,96,3,5,22,1,103,2,0,3,01:13,1:13,73,498,105,0,5,Default,8,Quality blocked
96_blocked_1214,1214,96,3,110,22,1,118,2,0,3,02:08,2:08,128,457,76,0,5,Default,8,Quality blocked
96_blocked_1215,1215,96,3,2,22,1,21,2,0,3,03:17,3:17,197,396,249,0,5,Default,7,Non quality blocked
96_blocked_1216,1216,96,3,11,6,2,13,1,1,3,09:13,9:13,553,187,147,0,2,Wrist,7,Non quality blocked
96_blocked_1217,1217,96,3,167,22,1,118,2,0,3,09:37,9:37,577,409,263,0,5,Default,7,Non quality blocked
96_blocked_1218,1218,96,3,78,22,1,118,2,0,3,15:54,15:54,954,453,244,0,5,Default,7,Non quality blocked
97_blocked_1219,1219,97,3,16,22,1,11,2,0,1,08:08,8:08,488,436,203,0,5,Default,7,Non quality blocked
97_blocked_1220,1220,97,3,13,22,1,11,2,0,1,08:27,8:27,507,446,120,0,5,Default,7,Non quality blocked
97_blocked_1221,1221,97,3,12,22,1,105,2,0,1,09:43,9:43,583,425,157,0,5,Default,7,Non quality blocked
97_blocked_1222,1222,97,3,11,6,2,5,1,1,1,11:14,11:14,674,125,152,0,2,Wrist,8,Quality blocked
97_blocked_1223,1223,97,3,78,22,1,90,2,0,1,13:55,13:55,835,448,136,0,5,Default,7,Non quality blocked
97_blocked_1224,1224,97,3,18,22,1,105,2,0,1,16:11,16:11,971,459,127,0,5,Default,8,Quality blocked
97_blocked_1225,1225,97,3,23,6,2,5,1,1,1,19:46,19:46,1186,106,165,0,2,Wrist,8,Quality blocked
97_blocked_1226,1226,97,3,15,22,1,90,2,0,2,03:32,3:32,212,395,217,1,2,Wrist,7,Non quality blocked
97_blocked_1227,1227,97,3,11,6,2,78,1,1,2,05:38,5:38,338,186,141,1,5,Default,7,Non quality blocked
97_blocked_1228,1228,97,3,11,6,2,5,1,1,2,06:11,6:11,371,190,119,1,5,Default,7,Non quality blocked
97_blocked_1229,1229,97,3,25,6,2,12,1,1,2,09:44,9:44,584,150,244,1,5,Default,7,Non quality blocked
97_blocked_1230,1230,97,3,25,6,2,2,1,1,2,10:51,10:51,651,117,75,1,5,Default,8,Quality blocked
97_blocked_1231,1231,97,3,129,6,2,17,1,1,2,14:21,14:21,861,199,254,1,5,Default,7,Non quality blocked
97_blocked_1232,1232,97,3,90,6,2,1,1,1,2,14:57,14:57,897,175,49,1,5,Default,7,Non quality blocked
97_blocked_1233,1233,97,3,21,6,2,1,1,1,2,15:03,15:03,903,120,212,1,2,Wrist,8,Quality blocked
97_blocked_1234,1234,97,3,15,22,1,118,2,0,2,17:46,17:46,1066,507,192,1,2,Wrist,8,Quality blocked
97_blocked_1235,1235,97,3,5,22,1,23,2,0,3,01:20,1:20,80,463,187,0,2,Wrist,8,Quality blocked
97_blocked_1236,1236,97,3,49,22,1,104,2,0,3,01:40,1:40,100,442,137,0,5,Default,7,Non quality blocked
97_blocked_1237,1237,97,3,11,6,2,12,1,1,3,05:21,5:21,321,173,137,0,2,Wrist,7,Non quality blocked
97_blocked_1238,1238,97,3,78,22,1,11,2,0,3,05:34,5:34,334,458,227,0,5,Default,7,Non quality blocked
97_blocked_1239,1239,97,3,13,22,1,118,2,0,3,11:59,11:59,719,529,68,0,5,Default,7,Non quality blocked
97_blocked_1240,1240,97,3,11,6,2,16,1,1,3,12:49,12:49,769,144,179,0,2,Wrist,7,Non quality blocked
97_blocked_1241,1241,97,3,21,6,2,7,1,1,3,14:31,14:31,871,152,110,0,3,Slap,7,Non quality blocked
97_blocked_1242,1242,97,3,115,6,2,2,1,1,3,16:03,16:03,963,125,215,0,2,Wrist,8,Quality blocked
97_blocked_1243,1243,97,3,104,6,2,1,1,1,3,19:04,19:04,1144,62,197,0,4,Backhand,7,Non quality blocked
97_blocked_1244,1244,97,3,25,6,2,12,1,1,4,02:30,2:30,150,88,224,1,5,Default,7,Non quality blocked
97_blocked_1245,1245,97,3,15,22,1,79,2,0,4,04:06,4:06,246,500,94,1,2,Wrist,8,Quality blocked
97_blocked_1246,1246,97,3,13,22,1,118,2,0,4,08:11,8:11,491,404,155,1,2,Wrist,7,Non quality blocked
97_blocked_1247,1247,97,3,24,6,2,17,1,1,4,12:43,12:43,763,209,239,1,5,Default,7,Non quality blocked
97_blocked_1248,1248,97,3,104,6,2,8,1,1,4,14:26,14:26,866,149,103,1,5,Default,7,Non quality blocked
97_blocked_1249,1249,97,3,13,22,1,24,2,0,4,15:32,15:32,932,487,201,1,3,Slap,8,Quality blocked
97_blocked_1250,1250,97,3,104,6,2,5,1,1,5,00:32,0:32,32,118,167,0,2,Wrist,8,Quality blocked
97_blocked_1251,1251,97,3,20,6,2,12,1,1,5,01:18,1:18,78,213,89,0,2,Wrist,7,Non quality blocked
97_blocked_1252,1252,97,3,8,22,1,24,2,0,5,13:01,13:01,781,446,185,0,5,Default,7,Non quality blocked
97_blocked_1253,1253,97,3,17,22,1,24,2,0,5,14:10,14:10,850,462,231,0,5,Default,7,Non quality blocked
98_blocked_1254,1254,98,3,118,6,2,49,1,0,1,04:58,4:58,298,399,155,0,5,Default,7,Non quality blocked
98_blocked_1255,1255,98,3,104,6,2,12,1,0,1,11:08,11:08,668,479,77,0,5,Default,8,Quality blocked
98_blocked_1256,1256,98,3,79,6,2,175,1,0,1,11:34,11:34,694,437,209,0,5,Default,7,Non quality blocked
98_blocked_1257,1257,98,3,167,22,1,97,2,1,1,16:37,16:37,997,154,95,0,5,Default,7,Non quality blocked
98_blocked_1258,1258,98,3,90,6,2,1,1,0,1,20:00,20:00,1200,399,261,0,5,Default,7,Non quality blocked
98_blocked_1259,1259,98,3,5,22,1,23,2,1,2,09:33,9:33,573,213,227,1,5,Default,7,Non quality blocked
98_blocked_1260,1260,98,3,167,22,1,23,2,1,2,09:50,9:50,590,201,63,1,5,Default,7,Non quality blocked
98_blocked_1261,1261,98,3,21,6,2,78,1,0,2,13:08,13:08,788,477,82,1,5,Default,8,Quality blocked
98_blocked_1262,1262,98,3,21,6,2,49,1,0,3,07:59,7:59,479,436,217,0,5,Default,7,Non quality blocked
98_blocked_1263,1263,98,3,11,6,2,7,1,0,3,10:53,10:53,653,497,209,0,5,Default,8,Quality blocked
98_blocked_1264,1264,98,3,24,6,2,13,1,0,3,11:48,11:48,708,393,144,0,5,Default,7,Non quality blocked
99_blocked_1265,1265,99,4,49,28,1,26,3,1,1,02:37,2:37,157,179,217,1,2,Wrist,7,Non quality blocked
99_blocked_1266,1266,99,4,185,28,1,32,3,1,1,03:30,3:30,210,197,160,1,1,Snap,7,Non quality blocked
99_blocked_1268,1268,99,4,15,28,1,163,3,1,1,10:58,10:58,658,113,152,1,2,Wrist,8,Quality blocked
99_blocked_1271,1271,99,4,16,28,1,200,3,1,1,12:31,12:31,751,98,196,1,2,Wrist,8,Quality blocked
99_blocked_1272,1272,99,4,201,186,3,180,1,0,1,13:23,13:23,803,447,23,1,3,Slap,7,Non quality blocked
99_blocked_1273,1273,99,4,167,28,1,114,3,1,1,13:51,13:51,831,189,81,1,2,Wrist,7,Non quality blocked
99_blocked_1276,1276,99,4,180,28,1,156,3,1,1,15:27,15:27,927,134,197,1,2,Wrist,8,Quality blocked
99_blocked_1278,1278,99,4,163,186,3,27,1,0,1,18:17,18:17,1097,457,200,1,3,Slap,8,Quality blocked
99_blocked_1279,1279,99,4,81,186,3,78,1,0,1,20:00,20:00,1200,453,209,1,4,Backhand,7,Non quality blocked
99_blocked_1280,1280,99,4,32,186,3,15,1,0,2,04:17,4:17,257,471,107,0,2,Wrist,8,Quality blocked
99_blocked_1281,1281,99,4,114,186,3,1,1,0,2,05:21,5:21,321,435,244,0,2,Wrist,7,Non quality blocked
99_blocked_1282,1282,99,4,18,28,1,84,3,1,2,06:03,6:03,363,103,153,0,2,Wrist,8,Quality blocked
99_blocked_1283,1283,99,4,201,186,3,2,1,0,2,07:01,7:01,421,490,129,0,2,Wrist,8,Quality blocked
99_blocked_1287,1287,99,4,32,186,3,5,1,0,2,07:52,7:52,472,447,260,0,2,Wrist,7,Non quality blocked
99_blocked_1288,1288,99,4,200,186,3,8,1,0,2,07:58,7:58,478,398,216,0,2,Wrist,7,Non quality blocked
99_blocked_1289,1289,99,4,203,186,3,17,1,0,2,08:13,8:13,493,453,168,0,2,Wrist,7,Non quality blocked
99_blocked_1291,1291,99,4,12,28,1,203,3,1,2,09:15,9:15,555,177,237,0,2,Wrist,7,Non quality blocked
99_blocked_1294,1294,99,4,181,28,1,163,3,1,2,12:20,12:20,740,108,82,0,3,Slap,8,Quality blocked
99_blocked_1295,1295,99,4,185,28,1,199,3,1,2,12:28,12:28,748,193,141,0,2,Wrist,7,Non quality blocked
99_blocked_1296,1296,99,4,185,28,1,199,3,1,2,12:47,12:47,767,195,139,0,3,Slap,7,Non quality blocked
99_blocked_1297,1297,99,4,32,19,3,185,1,0,2,14:16,14:16,856,426,75,0,2,Wrist,7,Non quality blocked
99_blocked_1299,1299,99,4,98,19,3,8,1,0,2,15:11,15:11,911,524,176,0,2,Wrist,8,Quality blocked
99_blocked_1301,1301,99,4,32,19,3,185,1,0,2,15:55,15:55,955,483,99,0,3,Slap,8,Quality blocked
99_blocked_1303,1303,99,4,32,19,3,185,1,0,2,16:10,16:10,970,421,113,0,1,Snap,7,Non quality blocked
99_blocked_1305,1305,99,4,32,19,3,13,1,0,2,19:55,19:55,1195,456,42,0,2,Wrist,7,Non quality blocked
99_blocked_1309,1309,99,4,2,48,1,201,3,1,3,06:05,6:05,365,148,73,1,2,Wrist,7,Non quality blocked
99_blocked_1310,1310,99,4,84,19,3,1,1,0,3,06:23,6:23,383,393,103,1,2,Wrist,7,Non quality blocked
99_blocked_1314,1314,99,4,83,19,3,2,1,0,3,12:02,12:02,722,420,250,1,2,Wrist,7,Non quality blocked
99_blocked_1315,1315,99,4,165,48,1,202,3,1,3,13:08,13:08,788,136,92,1,2,Wrist,8,Quality blocked
99_blocked_1317,1317,99,4,31,19,3,12,1,0,3,17:36,17:36,1056,424,232,1,3,Slap,7,Non quality blocked
100_blocked_1267,1267,100,4,79,211,2,66,6,1,1,01:37,1:37,97,139,71,0,5,Default,7,Non quality blocked
100_blocked_1269,1269,100,4,11,211,2,128,6,1,1,06:00,6:00,360,169,147,0,5,Default,7,Non quality blocked
100_blocked_1270,1270,100,4,104,211,2,214,6,1,1,06:24,6:24,384,154,97,0,5,Default,7,Non quality blocked
100_blocked_1274,1274,100,4,131,123,6,192,2,0,1,10:28,10:28,628,436,47,0,5,Default,7,Non quality blocked
100_blocked_1275,1275,100,4,128,123,6,24,2,0,1,12:35,12:35,755,489,205,0,5,Default,8,Quality blocked
100_blocked_1277,1277,100,4,131,123,6,189,2,0,1,15:05,15:05,905,392,201,0,5,Default,7,Non quality blocked
100_blocked_1284,1284,100,4,188,211,2,213,6,1,2,06:58,6:58,418,204,163,1,5,Default,7,Non quality blocked
100_blocked_1285,1285,100,4,192,211,2,232,6,1,2,08:01,8:01,481,80,189,1,5,Default,8,Quality blocked
100_blocked_1286,1286,100,4,91,211,2,131,6,1,2,08:13,8:13,493,119,75,1,5,Default,8,Quality blocked
100_blocked_1290,1290,100,4,104,211,2,210,6,1,2,09:41,9:41,581,123,57,1,5,Default,7,Non quality blocked
100_blocked_1292,1292,100,4,11,211,2,128,6,1,2,11:29,11:29,689,170,81,1,5,Default,7,Non quality blocked
100_blocked_1293,1293,100,4,79,211,2,66,6,1,2,12:38,12:38,758,197,86,1,5,Default,7,Non quality blocked
100_blocked_1298,1298,100,4,187,211,2,126,6,1,2,15:54,15:54,954,188,89,1,5,Default,7,Non quality blocked
100_blocked_1300,1300,100,4,71,123,6,194,2,0,2,17:07,17:07,1027,464,128,1,5,Default,8,Quality blocked
100_blocked_1302,1302,100,4,11,211,2,131,6,1,2,18:27,18:27,1107,175,47,1,5,Default,7,Non quality blocked
100_blocked_1304,1304,100,4,25,211,2,66,6,1,2,19:36,19:36,1176,159,152,1,5,Default,7,Non quality blocked
100_blocked_1306,1306,100,4,66,123,6,24,2,0,3,05:44,5:44,344,448,212,0,5,Default,7,Non quality blocked
100_blocked_1307,1307,100,4,210,123,6,129,2,0,3,07:11,7:11,431,500,143,0,5,Default,8,Quality blocked
100_blocked_1308,1308,100,4,25,134,2,207,6,1,3,08:20,8:20,500,161,98,0,5,Default,7,Non quality blocked
100_blocked_1311,1311,100,4,71,123,6,24,2,0,3,09:51,9:51,591,418,182,0,5,Default,7,Non quality blocked
100_blocked_1312,1312,100,4,89,123,6,79,2,0,3,10:48,10:48,648,442,130,0,5,Default,7,Non quality blocked
100_blocked_1313,1313,100,4,212,123,6,79,2,0,3,14:08,14:08,848,525,182,0,5,Default,8,Quality blocked
100_blocked_1316,1316,100,4,71,193,6,11,2,0,3,18:21,18:21,1101,378,152,0,5,Default,7,Non quality blocked
101_blocked_1318,1318,101,4,167,59,1,50,5,0,1,02:20,2:20,140,415,39,1,2,Wrist,7,Non quality blocked
101_blocked_1319,1319,101,4,16,59,1,224,5,0,1,03:31,3:31,211,530,160,1,5,Default,8,Quality blocked
101_blocked_1320,1320,101,4,17,59,1,226,5,0,1,05:25,5:25,325,483,149,1,5,Default,8,Quality blocked
101_blocked_1321,1321,101,4,185,59,1,225,5,0,1,06:01,6:01,361,387,255,1,3,Slap,7,Non quality blocked
101_blocked_1322,1322,101,4,180,59,1,221,5,0,1,13:36,13:36,816,432,246,1,5,Default,7,Non quality blocked
101_blocked_1323,1323,101,4,17,59,1,219,5,0,1,15:20,15:20,920,430,137,1,2,Wrist,7,Non quality blocked
101_blocked_1324,1324,101,4,181,59,1,62,5,0,1,17:53,17:53,1073,459,82,1,2,Wrist,8,Quality blocked
101_blocked_1325,1325,101,4,62,113,5,167,1,1,1,18:41,18:41,1121,176,88,1,2,Wrist,7,Non quality blocked
101_blocked_1329,1329,101,4,53,113,5,5,1,1,2,04:54,4:54,294,62,264,0,2,Wrist,7,Non quality blocked
101_blocked_1330,1330,101,4,78,59,1,88,5,0,2,06:33,6:33,393,397,273,0,2,Wrist,7,Non quality blocked
101_blocked_1332,1332,101,4,181,59,1,226,5,0,2,07:50,7:50,470,427,194,0,5,Default,7,Non quality blocked
